0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.40128016471862793,0.8313696384429932,-5.194033860789204e-07,0.4869241416454315,0.7865745425224304,-0.03230006620287895,0.5485972166061401,0.656526505947113,-0.03887682035565376,0.5771664977073669,0.5397549271583557,-0.04480374604463577,0.5886937379837036,0.44763505458831787,-0.041383154690265656,0.5198934078216553,0.535074770450592,-0.0030079279094934464,0.5259703993797302,0.4370628893375397,-0.04494533687829971,0.5252737998962402,0.5343053340911865,-0.06158341094851494,0.5200961232185364,0.5940555930137634,-0.06375738978385925,0.46398940682411194,0.5326094031333923,-0.0019392833346500993,0.46670472621917725,0.44246727228164673,-0.04491669312119484,0.4737943708896637,0.5555188655853271,-0.04929320886731148,0.472078800201416,0.5957345962524414,-0.03998468443751335,0.40584149956703186,0.5478149652481079,-0.00965491309762001,0.40719902515411377,0.45889201760292053,-0.05378149449825287,0.4233090281486511,0.566718578338623,-0.03461907058954239,0.42520272731781006,0.6039687395095825,-0.009232638403773308,0.34579259157180786,0.5732676982879639,-0.02046998031437397,0.354416161775589,0.51343834400177,-0.04747714474797249,0.3727281391620636,0.5829344987869263,-0.03087245300412178,0.3765898644924164,0.6117080450057983,-0.009873393923044205,A
0.3989505171775818,0.8329259157180786,-5.379422418627655e-07,0.48475679755210876,0.7891899347305298,-0.03559129685163498,0.549358069896698,0.6571574211120605,-0.04298701882362366,0.5767651796340942,0.5378425717353821,-0.0490865521132946,0.5886579751968384,0.4431338310241699,-0.04530616104602814,0.5204232931137085,0.530404806137085,-0.00346437469124794,0.5264618396759033,0.4326210618019104,-0.047525640577077866,0.5245321393013,0.5316658020019531,-0.06495347619056702,0.519209623336792,0.5942211747169495,-0.06701210886240005,0.46312978863716125,0.5282981991767883,-0.0011309586698189378,0.4661814868450165,0.43783026933670044,-0.04640773683786392,0.4717918932437897,0.5547415018081665,-0.05060452222824097,0.47043681144714355,0.5977200269699097,-0.04020247235894203,0.40440833568573,0.5444256067276001,-0.008326945826411247,0.4059579074382782,0.45690983533859253,-0.05585100129246712,0.42052051424980164,0.5681485533714294,-0.03708188608288765,0.4226135015487671,0.6063355803489685,-0.010745941661298275,0.34454232454299927,0.571378231048584,-0.018765021115541458,0.3540187478065491,0.5121839046478271,-0.04850112646818161,0.370976060628891,0.5846083760261536,-0.03259022533893585,0.37463101744651794,0.6138747930526733,-0.011289544403553009,A
0.3987315893173218,0.8320090770721436,-5.735452077715308e-07,0.4850509762763977,0.7878421545028687,-0.03498394787311554,0.5506470799446106,0.6542722582817078,-0.04182465001940727,0.5799582004547119,0.534805178642273,-0.04757160693407059,0.5926299691200256,0.4411085247993469,-0.04308202862739563,0.523596465587616,0.5283461213111877,-0.0024856198579072952,0.528849184513092,0.4278818368911743,-0.04802301898598671,0.5257692933082581,0.5312608480453491,-0.06554396450519562,0.5207146406173706,0.5928269028663635,-0.06721992045640945,0.46578386425971985,0.5254324674606323,-0.0006416889955289662,0.46799272298812866,0.43429726362228394,-0.045931894332170486,0.4731829762458801,0.5537842512130737,-0.048408009111881256,0.4728056490421295,0.5923949480056763,-0.03682202473282814,0.40645885467529297,0.540808379650116,-0.008724289014935493,0.4082830846309662,0.4543377161026001,-0.05707141011953354,0.42205530405044556,0.568681001663208,-0.03662377968430519,0.42474380135536194,0.6033716201782227,-0.008994746953248978,0.34631332755088806,0.566490888595581,-0.020039260387420654,0.35605818033218384,0.5075299143791199,-0.04956156387925148,0.37218666076660156,0.5836967825889587,-0.032061100006103516,0.3754488229751587,0.6125067472457886,-0.00958000123500824,A
0.4011589288711548,0.8311507701873779,-5.709586616831075e-07,0.4897230863571167,0.7840811610221863,-0.03339845687150955,0.5549381971359253,0.645516574382782,-0.039370570331811905,0.5832228660583496,0.5241807103157043,-0.044570595026016235,0.5952283143997192,0.42864370346069336,-0.03972528502345085,0.5278438925743103,0.5221986770629883,-0.0030235883314162493,0.5332078337669373,0.41995877027511597,-0.048139605671167374,0.5297128558158875,0.5240247249603271,-0.06490305811166763,0.5240002274513245,0.5875855684280396,-0.0659973993897438,0.469386488199234,0.5196653008460999,-0.0020255448762327433,0.4718320667743683,0.42710185050964355,-0.04704615846276283,0.4769861698150635,0.5466840863227844,-0.049454785883426666,0.4761524498462677,0.5873637199401855,-0.03802080452442169,0.4090844392776489,0.5357143878936768,-0.01059755589812994,0.41129833459854126,0.44334468245506287,-0.059205178171396255,0.42597442865371704,0.5599467158317566,-0.03857205808162689,0.4285000264644623,0.5991992950439453,-0.010829350911080837,0.34761083126068115,0.5625381469726562,-0.022181762382388115,0.3580501079559326,0.4997098445892334,-0.053180236369371414,0.37539148330688477,0.5780292749404907,-0.03596896305680275,0.37917882204055786,0.6104221343994141,-0.013372602872550488,A
0.40148046612739563,0.8321854472160339,-5.906138085265411e-07,0.490986168384552,0.7829447984695435,-0.03182659298181534,0.5556984543800354,0.64492267370224,-0.037246640771627426,0.5843486785888672,0.5234399437904358,-0.04225468263030052,0.5975459218025208,0.4277791380882263,-0.03758431226015091,0.5278578996658325,0.5226936340332031,-0.0029892188031226397,0.5340167880058289,0.41897130012512207,-0.04705469310283661,0.5309431552886963,0.5206940770149231,-0.06370119005441666,0.5245295166969299,0.585106372833252,-0.06520447880029678,0.4693843424320221,0.5202804207801819,-0.002806020202115178,0.4723603129386902,0.4232200086116791,-0.04820653423666954,0.4776418209075928,0.5434898138046265,-0.051339901983737946,0.47597652673721313,0.589398205280304,-0.04037979617714882,0.4092443883419037,0.535964846611023,-0.01181601919233799,0.41056519746780396,0.4412275552749634,-0.05959858000278473,0.425102174282074,0.5570293068885803,-0.03971531242132187,0.42730748653411865,0.598917543888092,-0.012667703442275524,0.34803521633148193,0.5627476572990417,-0.02375306561589241,0.35680529475212097,0.4987921714782715,-0.05377770587801933,0.37408363819122314,0.5748281478881836,-0.03729267045855522,0.3783603012561798,0.6074451804161072,-0.015725160017609596,A
0.4010256230831146,0.8301523923873901,-5.592372076534957e-07,0.4903141260147095,0.7819056510925293,-0.03505554050207138,0.5592342615127563,0.6424830555915833,-0.042267873883247375,0.5907905697822571,0.517448365688324,-0.048413511365652084,0.6011192798614502,0.4171667695045471,-0.04422644153237343,0.5291401743888855,0.5102061629295349,-0.005641900934278965,0.535634458065033,0.40394240617752075,-0.052734993398189545,0.533275842666626,0.5104405283927917,-0.06998351216316223,0.5272042155265808,0.57525235414505,-0.07076738774776459,0.4690425395965576,0.5072774887084961,-0.004421060439199209,0.47156718373298645,0.4130406975746155,-0.050955887883901596,0.477626234292984,0.5379857420921326,-0.05326785519719124,0.4758753478527069,0.5783259868621826,-0.04132051393389702,0.4062897562980652,0.5236996412277222,-0.01284727081656456,0.4078877568244934,0.4295189380645752,-0.06294818222522736,0.42503929138183594,0.551283061504364,-0.04091300442814827,0.4277122914791107,0.5918314456939697,-0.011731334030628204,0.3410804569721222,0.5514570474624634,-0.024364715442061424,0.3506596088409424,0.4860538840293884,-0.05638766288757324,0.37082791328430176,0.5670852661132812,-0.03776010498404503,0.375322550535202,0.6010310053825378,-0.013496989384293556,A
0.4018997251987457,0.832064151763916,-5.775793852080824e-07,0.492816299200058,0.7814338803291321,-0.03557518497109413,0.5607519745826721,0.6387945413589478,-0.04293356463313103,0.5928531289100647,0.5124611854553223,-0.049185361713171005,0.604751467704773,0.4106510877609253,-0.04525473341345787,0.5300183892250061,0.5038869976997375,-0.0064720893278717995,0.5369098782539368,0.39815640449523926,-0.05388559773564339,0.5357513427734375,0.5043179988861084,-0.07170702517032623,0.5289751887321472,0.5731486678123474,-0.0728665143251419,0.469169020652771,0.5009973645210266,-0.005405057687312365,0.47267407178878784,0.40219688415527344,-0.05333977937698364,0.4795878827571869,0.5281599760055542,-0.05663425847887993,0.477327823638916,0.5768439173698425,-0.044966936111450195,0.4056427776813507,0.5179258584976196,-0.01398506946861744,0.4076210856437683,0.41951268911361694,-0.06554680317640305,0.42559513449668884,0.5426791906356812,-0.045138441026210785,0.4283529222011566,0.5897605419158936,-0.016539402306079865,0.3401647210121155,0.5474167466163635,-0.02561483532190323,0.35023659467697144,0.48034706711769104,-0.05976312234997749,0.3716103136539459,0.5627803206443787,-0.04294256865978241,0.37737131118774414,0.6005549430847168,-0.019693421199917793,A
0.40433627367019653,0.8232827186584473,-5.712753932129999e-07,0.4991612434387207,0.767047107219696,-0.03810073807835579,0.5752489566802979,0.6163161993026733,-0.04489689692854881,0.6054300665855408,0.4846515953540802,-0.04968566447496414,0.6149086356163025,0.38229647278785706,-0.04307869076728821,0.5390422344207764,0.48008832335472107,-0.00299572991207242,0.5425912737846375,0.37233659625053406,-0.05133631452918053,0.5402451157569885,0.4870375990867615,-0.06918606162071228,0.5351349115371704,0.5493841767311096,-0.07016710937023163,0.47442325949668884,0.47512945532798767,-0.0006770982290618122,0.4766760468482971,0.3766578733921051,-0.050690967589616776,0.48406103253364563,0.5134983062744141,-0.05462608486413956,0.4803553819656372,0.5568118691444397,-0.041979655623435974,0.4083225727081299,0.4909355938434601,-0.00845649465918541,0.4088621437549591,0.39223331212997437,-0.06308380514383316,0.4275178015232086,0.5262928605079651,-0.041198160499334335,0.428187757730484,0.5703180432319641,-0.009980471804738045,0.3387511372566223,0.5193090438842773,-0.01925571635365486,0.35014015436172485,0.45010846853256226,-0.054486289620399475,0.37308892607688904,0.5398684144020081,-0.03549349680542946,0.3773829936981201,0.5772536993026733,-0.009241522289812565,A
0.40135592222213745,0.8218161463737488,-6.363511033669056e-07,0.49960213899612427,0.7640001177787781,-0.03510217368602753,0.574203372001648,0.6084124445915222,-0.04027962312102318,0.6050140261650085,0.4763992428779602,-0.04492375999689102,0.6183290481567383,0.3759077787399292,-0.03844775632023811,0.5415540337562561,0.47154003381729126,0.0006840196438133717,0.5443245768547058,0.3587729334831238,-0.049199942499399185,0.5409008264541626,0.47369155287742615,-0.06853307038545609,0.5362926721572876,0.5419872403144836,-0.07010198384523392,0.4760259985923767,0.46767449378967285,0.0011003733379766345,0.475559800863266,0.3666979968547821,-0.04849496856331825,0.48173388838768005,0.5013043284416199,-0.051479440182447433,0.48169663548469543,0.5453128814697266,-0.03853446617722511,0.40893709659576416,0.4850327670574188,-0.00897335447371006,0.40861189365386963,0.3809400796890259,-0.06299898773431778,0.42580246925354004,0.5147475004196167,-0.03938854858279228,0.4291536808013916,0.560745358467102,-0.007572669070214033,0.33953455090522766,0.5149686932563782,-0.02226138859987259,0.3483368456363678,0.4442650377750397,-0.05705741047859192,0.3687238097190857,0.5347791314125061,-0.03693048655986786,0.3739180564880371,0.5730453729629517,-0.010272126644849777,A
0.3989986777305603,0.7953213453292847,-5.87517490657774e-07,0.5032742023468018,0.7381688356399536,-0.0391869843006134,0.5800868272781372,0.5804325938224792,-0.04589845985174179,0.6082448363304138,0.4358411133289337,-0.05071398615837097,0.6183425188064575,0.3275250196456909,-0.04444197937846184,0.5460461974143982,0.43287381529808044,-0.005920172203332186,0.5487064719200134,0.3171364665031433,-0.059513166546821594,0.547470211982727,0.4313843250274658,-0.08057822287082672,0.5411657691001892,0.5070653557777405,-0.0824114978313446,0.4742467701435089,0.42706045508384705,-0.004441253840923309,0.4749298393726349,0.3159562349319458,-0.059574853628873825,0.4819813668727875,0.4606902599334717,-0.06416168808937073,0.47855323553085327,0.5194857120513916,-0.0503615140914917,0.4018300175666809,0.4440227150917053,-0.013683265075087547,0.40145963430404663,0.3388892412185669,-0.07316046208143234,0.4206385016441345,0.4763903319835663,-0.05205908045172691,0.42143115401268005,0.5288497805595398,-0.019596897065639496,0.3261467218399048,0.47608914971351624,-0.02599729411303997,0.3373259902000427,0.39782923460006714,-0.06459461897611618,0.3619873821735382,0.4885735511779785,-0.046675968915224075,0.3678375482559204,0.5297704339027405,-0.020313093438744545,A
0.39804384112358093,0.7953431606292725,-6.508078058686806e-07,0.49956727027893066,0.7349064350128174,-0.03885187581181526,0.5788185596466064,0.5721988677978516,-0.0455859936773777,0.6113693118095398,0.43002286553382874,-0.05130285024642944,0.6204670667648315,0.31862008571624756,-0.045611534267663956,0.5434021949768066,0.42152106761932373,-0.0032330795656889677,0.547365665435791,0.30141839385032654,-0.05623098835349083,0.5471357107162476,0.4195607602596283,-0.07697997242212296,0.5427715182304382,0.4919983446598053,-0.07897943258285522,0.4746788740158081,0.41837742924690247,-0.002403663005679846,0.4773038923740387,0.3063395023345947,-0.05633349344134331,0.4854764938354492,0.4489712417125702,-0.06098770350217819,0.48275429010391235,0.49980318546295166,-0.04820924624800682,0.403563916683197,0.4371824562549591,-0.012429069727659225,0.4034424424171448,0.3235483467578888,-0.07152890413999557,0.4236769378185272,0.4646376371383667,-0.049081381410360336,0.4254111051559448,0.5171130895614624,-0.016612520441412926,0.3287569284439087,0.46975085139274597,-0.02570120245218277,0.3376932740211487,0.39028200507164,-0.06545966863632202,0.3621627688407898,0.4849536716938019,-0.046733446419239044,0.3676981031894684,0.5282718539237976,-0.020016973838210106,A
0.4010425806045532,0.7802392244338989,-6.156232643661497e-07,0.5102858543395996,0.7174253463745117,-0.04404084011912346,0.5969109535217285,0.5450805425643921,-0.051557235419750214,0.6290718913078308,0.3913777470588684,-0.056564170867204666,0.6350709199905396,0.27340152859687805,-0.049459703266620636,0.5512919425964355,0.3843352496623993,-0.004805476870387793,0.5563153028488159,0.25961658358573914,-0.06041904166340828,0.5559638142585754,0.38538581132888794,-0.08267401903867722,0.5481087565422058,0.4646221995353699,-0.08464828133583069,0.4765503406524658,0.37815991044044495,-0.0019246565643697977,0.48024147748947144,0.2538354992866516,-0.061050452291965485,0.48923441767692566,0.4120045304298401,-0.0684683695435524,0.4811779856681824,0.4789193868637085,-0.05452348664402962,0.4003331959247589,0.3959604501724243,-0.010273119434714317,0.3997381627559662,0.2767966389656067,-0.0736033022403717,0.42282044887542725,0.4281531572341919,-0.05240284651517868,0.4211394786834717,0.4899011254310608,-0.01793178915977478,0.3194279074668884,0.43055444955825806,-0.021979903802275658,0.33239150047302246,0.34503084421157837,-0.06448431313037872,0.361080527305603,0.44609925150871277,-0.04615833982825279,0.36613982915878296,0.49532076716423035,-0.017753465101122856,A
0.3979842960834503,0.7892292737960815,-7.281684020199464e-07,0.5106488466262817,0.7188210487365723,-0.037917476147413254,0.5923255681991577,0.5402918457984924,-0.04304390773177147,0.6235684156417847,0.3876047432422638,-0.04756791889667511,0.6362696886062622,0.2689494788646698,-0.04076323285698891,0.5509112477302551,0.38301920890808105,-0.0010781403398141265,0.5564423203468323,0.25412192940711975,-0.053658854216337204,0.5588586926460266,0.3793644905090332,-0.07434361428022385,0.5518621802330017,0.4603411853313446,-0.07616843283176422,0.47714313864707947,0.380206435918808,-0.001401212764903903,0.4819991886615753,0.25420406460762024,-0.05588710308074951,0.49145957827568054,0.4062547981739044,-0.06178415194153786,0.484616756439209,0.4706139862537384,-0.049285888671875,0.4012417793273926,0.4006240963935852,-0.01243264228105545,0.4027763605117798,0.27445393800735474,-0.0718168094754219,0.4242701232433319,0.42492783069610596,-0.04894426465034485,0.4235164225101471,0.4882829189300537,-0.01566147990524769,0.32218098640441895,0.4370723366737366,-0.026619156822562218,0.33416640758514404,0.34521132707595825,-0.06650766730308533,0.36011406779289246,0.44757047295570374,-0.046102020889520645,0.36459267139434814,0.49957698583602905,-0.017971886321902275,A
0.40297558903694153,0.7874736189842224,-7.020671546342783e-07,0.5183208584785461,0.7168253660202026,-0.04574309661984444,0.6073616147041321,0.5315605401992798,-0.05374053120613098,0.6410059928894043,0.37319955229759216,-0.05946265533566475,0.6545631885528564,0.2484455555677414,-0.052050571888685226,0.5610469579696655,0.36919260025024414,-0.00250209029763937,0.5723286271095276,0.23783789575099945,-0.05805683508515358,0.5705224275588989,0.37325915694236755,-0.07971500605344772,0.5565104484558105,0.45308300852775574,-0.0818350613117218,0.48383238911628723,0.3634044826030731,-0.0005052495980635285,0.4965842068195343,0.22870932519435883,-0.05966214835643768,0.5043787956237793,0.39366453886032104,-0.06776583939790726,0.4894172251224518,0.45766589045524597,-0.05494699999690056,0.40443551540374756,0.3828935921192169,-0.010108154267072678,0.4123581647872925,0.2567094564437866,-0.07423089444637299,0.4331032335758209,0.41712623834609985,-0.05118316039443016,0.42382606863975525,0.476213276386261,-0.016226109117269516,0.3213965892791748,0.41793888807296753,-0.02321585640311241,0.34245118498802185,0.3287276327610016,-0.06491126120090485,0.36750322580337524,0.43508899211883545,-0.043215312063694,0.3628052771091461,0.4813295900821686,-0.013437499292194843,A
0.40602701902389526,0.7918748259544373,-7.152378884711652e-07,0.5215916037559509,0.7181627750396729,-0.044354505836963654,0.6064913868904114,0.532192051410675,-0.05223022773861885,0.6442959904670715,0.3735730051994324,-0.05882543697953224,0.6595675945281982,0.2473134696483612,-0.05238286405801773,0.5685688853263855,0.363053560256958,0.0004666606255341321,0.5781915187835693,0.23092173039913177,-0.055263109505176544,0.5795012712478638,0.36323854327201843,-0.07782208174467087,0.5683539509773254,0.4454185664653778,-0.08050885796546936,0.49102264642715454,0.3568997383117676,0.001436123508028686,0.5000712871551514,0.22425580024719238,-0.05651668459177017,0.5082630515098572,0.3863321542739868,-0.06349227577447891,0.49594151973724365,0.45090794563293457,-0.05046677589416504,0.41020506620407104,0.37770742177963257,-0.00965908169746399,0.41586804389953613,0.2505442500114441,-0.07226507365703583,0.4364752471446991,0.4084824025630951,-0.04813671112060547,0.42967888712882996,0.4683364927768707,-0.013023514300584793,0.3265337347984314,0.414817750453949,-0.024606306105852127,0.34471267461776733,0.3258706331253052,-0.06528645008802414,0.36979392170906067,0.4291459321975708,-0.04319613426923752,0.36797773838043213,0.4744904339313507,-0.013469659723341465,A
0.4112928509712219,0.796742856502533,-7.28413567685493e-07,0.531948447227478,0.7210530638694763,-0.044989053159952164,0.6214355826377869,0.5288867950439453,-0.05230844393372536,0.6600737571716309,0.366678386926651,-0.05829142406582832,0.6682025790214539,0.23414020240306854,-0.051390331238508224,0.5804618000984192,0.3595345616340637,-0.0017963937716558576,0.5899086594581604,0.2205134481191635,-0.05982111021876335,0.5903722643852234,0.35695481300354004,-0.08361151814460754,0.579475998878479,0.4433192312717438,-0.0865054503083229,0.49846532940864563,0.35284873843193054,-0.0010958979837596416,0.5070618987083435,0.21368852257728577,-0.06042009964585304,0.5159049034118652,0.380269855260849,-0.06722503900527954,0.505181610584259,0.4484671950340271,-0.05371886491775513,0.41342151165008545,0.37390434741973877,-0.012693330645561218,0.4181119501590729,0.24254092574119568,-0.07668065279722214,0.4399597644805908,0.4047061800956726,-0.051704034209251404,0.4347054958343506,0.46785229444503784,-0.01564781740307808,0.3261144161224365,0.4115740954875946,-0.0281453188508749,0.34211021661758423,0.3170366883277893,-0.06938333809375763,0.3675238788127899,0.4229370951652527,-0.0460759773850441,0.366321325302124,0.4708040952682495,-0.015299428254365921,A
0.4105966091156006,0.8042317628860474,-7.845751497370657e-07,0.5344375371932983,0.7221271991729736,-0.038273464888334274,0.6209991574287415,0.527396023273468,-0.04442776367068291,0.6593735814094543,0.3634655177593231,-0.05077941343188286,0.6719158291816711,0.2321241945028305,-0.04481472447514534,0.5825624465942383,0.3600902557373047,-0.0020907928701490164,0.592376172542572,0.21863585710525513,-0.05923344939947128,0.5949158668518066,0.3547726273536682,-0.08223649859428406,0.5844682455062866,0.4441346526145935,-0.08485608547925949,0.4995894730091095,0.355282723903656,-0.004844564478844404,0.5066115260124207,0.21612146496772766,-0.06218792870640755,0.516883134841919,0.37917420268058777,-0.06802083551883698,0.5066829323768616,0.44693508744239807,-0.05547722056508064,0.41381245851516724,0.37668439745903015,-0.01896248199045658,0.41821563243865967,0.23926424980163574,-0.0793200433254242,0.44119179248809814,0.3975067138671875,-0.05257435142993927,0.4370254874229431,0.46040838956832886,-0.017249828204512596,0.32573366165161133,0.4153505265712738,-0.03667999804019928,0.34251853823661804,0.31447523832321167,-0.07491352409124374,0.36855676770210266,0.41934171319007874,-0.04982209950685501,0.36797353625297546,0.4702257215976715,-0.019048405811190605,A
0.4214059114456177,0.8142024874687195,-7.560280437246547e-07,0.5486724972724915,0.7314098477363586,-0.04047837853431702,0.6362879276275635,0.5362187623977661,-0.047647636383771896,0.672057032585144,0.3682281970977783,-0.054878123104572296,0.6847553253173828,0.23316892981529236,-0.04970914125442505,0.5967081785202026,0.3628985285758972,0.0004623963905032724,0.6049655079841614,0.22369369864463806,-0.05906756967306137,0.6096570491790771,0.35736435651779175,-0.08493558317422867,0.6013860106468201,0.44913315773010254,-0.08895416557788849,0.5116773247718811,0.3575364649295807,-0.0014716852456331253,0.5189511775970459,0.21582573652267456,-0.06161338835954666,0.5325771570205688,0.38106781244277954,-0.06904985010623932,0.5242708921432495,0.45357635617256165,-0.05645070597529411,0.4239833950996399,0.37826815247535706,-0.015415665693581104,0.4282824993133545,0.24022898077964783,-0.07991394400596619,0.4536449909210205,0.4016580879688263,-0.055142901837825775,0.4500772953033447,0.46913591027259827,-0.019383441656827927,0.3339759111404419,0.417037695646286,-0.03289901092648506,0.3503894507884979,0.31640422344207764,-0.07465783506631851,0.3781898021697998,0.4229893684387207,-0.05130792409181595,0.37866970896720886,0.47517260909080505,-0.020615292713046074,A
0.42631295323371887,0.8208345174789429,-7.567598458990688e-07,0.5503082871437073,0.7365343570709229,-0.04004815220832825,0.6376583576202393,0.539563775062561,-0.04719182476401329,0.6766531467437744,0.3758924901485443,-0.05457570403814316,0.6879057884216309,0.24023517966270447,-0.0496855154633522,0.5988889932632446,0.3654715120792389,-0.00026508510927669704,0.6119269132614136,0.2250078171491623,-0.060077957808971405,0.6151090264320374,0.3585793375968933,-0.08703144639730453,0.6031232476234436,0.4535200595855713,-0.09171096235513687,0.5145279765129089,0.3591994047164917,-0.003120445180684328,0.5241765379905701,0.21581481397151947,-0.06237759813666344,0.535557746887207,0.38025450706481934,-0.07048677653074265,0.5249118208885193,0.4555388391017914,-0.0585470050573349,0.42699629068374634,0.3810950517654419,-0.01794806867837906,0.4311167597770691,0.24450209736824036,-0.07985438406467438,0.455501914024353,0.40335845947265625,-0.05499529466032982,0.4511508643627167,0.4703860282897949,-0.020035790279507637,0.33716410398483276,0.4215632677078247,-0.0365791879594326,0.3524588942527771,0.3219170570373535,-0.07559332996606827,0.3798341453075409,0.4261336624622345,-0.05104164779186249,0.3797772526741028,0.4768622815608978,-0.0203094445168972,A
0.4471628665924072,0.8338289856910706,-8.54420477480744e-07,0.5785245895385742,0.7530555129051208,-0.040388621389865875,0.6678447723388672,0.5482760071754456,-0.04657457023859024,0.6959993243217468,0.3730948567390442,-0.053377915173769,0.7182907462120056,0.2457057684659958,-0.0470370277762413,0.6278811097145081,0.3697604835033417,0.005987594835460186,0.6340832710266113,0.2336696982383728,-0.05508129298686981,0.6399033069610596,0.36962756514549255,-0.0813174918293953,0.6340979933738708,0.4578033685684204,-0.08559957891702652,0.5410564541816711,0.36357247829437256,0.003316425485536456,0.548492968082428,0.2288542240858078,-0.05794324353337288,0.5617893934249878,0.3999255895614624,-0.0640241950750351,0.5542610287666321,0.46277135610580444,-0.04961909353733063,0.45313960313796997,0.38584187626838684,-0.012287499383091927,0.4574486315250397,0.2544061243534088,-0.07819142937660217,0.4833495616912842,0.41691645979881287,-0.05200904235243797,0.4806595742702484,0.4724830687046051,-0.014793047681450844,0.3629426956176758,0.4269484281539917,-0.031523920595645905,0.38015642762184143,0.32895761728286743,-0.0715406984090805,0.40719929337501526,0.4386007785797119,-0.04605445638298988,0.4071098268032074,0.4838080406188965,-0.013941249810159206,A
0.45208707451820374,0.8376799821853638,-8.060745244620193e-07,0.5846121907234192,0.7463493347167969,-0.031115254387259483,0.6671284437179565,0.5420818328857422,-0.03386561945080757,0.6996405124664307,0.374981552362442,-0.038558803498744965,0.7190162539482117,0.246876522898674,-0.031873513013124466,0.629836916923523,0.38461926579475403,0.004315166734158993,0.6426721811294556,0.24220503866672516,-0.05082300305366516,0.648356556892395,0.3745298683643341,-0.0754527822136879,0.6366628408432007,0.4651823937892914,-0.0800468772649765,0.5457291007041931,0.37881770730018616,-0.002073500771075487,0.5565490126609802,0.23079608380794525,-0.057012125849723816,0.5698441863059998,0.39202916622161865,-0.06436855345964432,0.5582365393638611,0.46480631828308105,-0.05358857288956642,0.4581071734428406,0.39997607469558716,-0.019192978739738464,0.4658033549785614,0.2569398283958435,-0.07652460038661957,0.4909530282020569,0.4119817614555359,-0.05220724269747734,0.4851352274417877,0.4761114716529846,-0.019332319498062134,0.3668351173400879,0.4393129348754883,-0.03937768563628197,0.38660866022109985,0.33464527130126953,-0.07429344207048416,0.4151109755039215,0.43763116002082825,-0.04910961538553238,0.4136699140071869,0.4888688921928406,-0.019564533606171608,A
0.4707317054271698,0.8510779142379761,-7.799523586982104e-07,0.6044338345527649,0.7538369297981262,-0.03129780665040016,0.6828864216804504,0.5526237487792969,-0.03601738065481186,0.7084052562713623,0.3839433789253235,-0.04341622814536095,0.7311655282974243,0.25759756565093994,-0.039329104125499725,0.6424464583396912,0.39241164922714233,0.00905096996575594,0.6518271565437317,0.258328378200531,-0.04577712342143059,0.6626920700073242,0.38654252886772156,-0.07055108994245529,0.6522213816642761,0.4736170172691345,-0.0754430890083313,0.5610392689704895,0.3884361982345581,0.0025487656239420176,0.5697455406188965,0.24971336126327515,-0.05330241098999977,0.5888258218765259,0.4135383665561676,-0.06261317431926727,0.5767145752906799,0.48195165395736694,-0.05328923836350441,0.47563087940216064,0.41072240471839905,-0.014665504917502403,0.48621901869773865,0.2714419364929199,-0.07670753449201584,0.516697883605957,0.43187204003334045,-0.05406039580702782,0.5093162059783936,0.49754342436790466,-0.0205936711281538,0.3857104480266571,0.4537789225578308,-0.03445853665471077,0.414249062538147,0.3466804623603821,-0.07488970458507538,0.4456467032432556,0.45447292923927307,-0.05138428509235382,0.44138413667678833,0.5090863704681396,-0.02135031297802925,A
0.47506117820739746,0.849403977394104,-7.776299071338144e-07,0.6034365296363831,0.7524928450584412,-0.028834326192736626,0.6766701936721802,0.5470068454742432,-0.03134217858314514,0.7017184495925903,0.3818022608757019,-0.03654041886329651,0.7187820672988892,0.25615382194519043,-0.03000711090862751,0.6368933320045471,0.39047539234161377,0.008678131736814976,0.6481379270553589,0.26298701763153076,-0.04459487274289131,0.6631539463996887,0.39597195386886597,-0.06628099083900452,0.6540031433105469,0.47880682349205017,-0.06974848359823227,0.5587087273597717,0.390277624130249,0.00022652563347946852,0.5695674419403076,0.2529887557029724,-0.05549432337284088,0.5909346342086792,0.4196315407752991,-0.06251489371061325,0.5769925117492676,0.48582136631011963,-0.051541417837142944,0.47589218616485596,0.41607666015625,-0.01848132722079754,0.4874814450740814,0.2786341905593872,-0.08314841240644455,0.5201740264892578,0.44528889656066895,-0.058447595685720444,0.5113961696624756,0.5088145732879639,-0.02316899783909321,0.38754045963287354,0.46277934312820435,-0.03927785903215408,0.4188152849674225,0.3602663278579712,-0.083366759121418,0.4500417709350586,0.47329726815223694,-0.05909476429224014,0.44272279739379883,0.527925968170166,-0.028036054223775864,A
