0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.31878605484962463,0.8289722204208374,-1.5346891757417325e-07,0.38845008611679077,0.8140702247619629,-0.02736544795334339,0.457648903131485,0.7545507550239563,-0.04171525314450264,0.5161846280097961,0.7198196053504944,-0.05678745359182358,0.5645794868469238,0.7115848064422607,-0.07137693464756012,0.4263286888599396,0.6130570769309998,-0.024292299523949623,0.44980934262275696,0.5141973495483398,-0.04306139051914215,0.45898595452308655,0.45372822880744934,-0.051491472870111465,0.4664372205734253,0.4011143445968628,-0.05699360370635986,0.38403210043907166,0.60548996925354,-0.027730310335755348,0.40861284732818604,0.5715395212173462,-0.0771244540810585,0.4077397584915161,0.6562635898590088,-0.09371191263198853,0.4013453423976898,0.717054009437561,-0.09175799041986465,0.3408876061439514,0.6102538108825684,-0.033920105546712875,0.3585602641105652,0.5867553949356079,-0.08333788812160492,0.36894264817237854,0.6675296425819397,-0.08826928585767746,0.3720438480377197,0.7184880971908569,-0.07662881910800934,0.2973543405532837,0.6197494268417358,-0.04157122224569321,0.28730589151382446,0.5344631671905518,-0.06951189041137695,0.2816997766494751,0.48482775688171387,-0.07351703196763992,0.2771722972393036,0.4283246397972107,-0.07033748924732208,i love u
0.3195894956588745,0.8294328451156616,-1.5387713858672214e-07,0.38901251554489136,0.8145705461502075,-0.02714068442583084,0.4582920968532562,0.7547354698181152,-0.04122016951441765,0.5169807076454163,0.7195292711257935,-0.05603301152586937,0.5657379627227783,0.7118070721626282,-0.07034015655517578,0.4274314343929291,0.6139345169067383,-0.02347240410745144,0.4503210783004761,0.5151048898696899,-0.04204833135008812,0.4592905342578888,0.45451486110687256,-0.05053364485502243,0.46650898456573486,0.40181997418403625,-0.05626797303557396,0.38504767417907715,0.6061623692512512,-0.02704785205423832,0.4087185263633728,0.5703626871109009,-0.07621549069881439,0.40783029794692993,0.6552903056144714,-0.0928574874997139,0.40134814381599426,0.716320276260376,-0.09099879860877991,0.3419150114059448,0.6109158992767334,-0.03340516984462738,0.35843247175216675,0.5870546102523804,-0.08258681744337082,0.369171142578125,0.6680509448051453,-0.08742862939834595,0.37262511253356934,0.7190557718276978,-0.07585815340280533,0.2984415292739868,0.6204048991203308,-0.04123424366116524,0.2884252667427063,0.5363035798072815,-0.06904210150241852,0.28307777643203735,0.48746123909950256,-0.07300544530153275,0.27856969833374023,0.43102964758872986,-0.0699310377240181,i love u
0.32050788402557373,0.8280203938484192,-1.5015760368441988e-07,0.3897193968296051,0.8136112689971924,-0.028554275631904602,0.458873450756073,0.7544569969177246,-0.04378475621342659,0.517668604850769,0.7201435565948486,-0.05942545831203461,0.5665624737739563,0.7124689221382141,-0.07452946156263351,0.4280831813812256,0.6133586764335632,-0.026298651471734047,0.45195823907852173,0.5140868425369263,-0.04576476663351059,0.4614814817905426,0.4531744718551636,-0.054922983050346375,0.46890103816986084,0.3996219038963318,-0.061095595359802246,0.3858602046966553,0.605118989944458,-0.0291154608130455,0.4097418487071991,0.5723916292190552,-0.07858707010746002,0.4074658751487732,0.6580941677093506,-0.09482155740261078,0.4000277519226074,0.717409610748291,-0.09282425791025162,0.342729389667511,0.6096604466438293,-0.03475826978683472,0.35965391993522644,0.5875011086463928,-0.08384675532579422,0.36947473883628845,0.668843686580658,-0.08801085501909256,0.37219616770744324,0.7188747525215149,-0.07614077627658844,0.299368292093277,0.6189531087875366,-0.0420248918235302,0.28930389881134033,0.53426593542099,-0.06993099302053452,0.28412529826164246,0.4856163263320923,-0.07365449517965317,0.27990320324897766,0.4293626546859741,-0.07037507742643356,i love u
0.3205762207508087,0.827278196811676,-1.505218278907705e-07,0.3896348476409912,0.8131663203239441,-0.028134867548942566,0.45912954211235046,0.754543125629425,-0.0431307777762413,0.5177292227745056,0.7201608419418335,-0.05865347757935524,0.5663424134254456,0.7121920585632324,-0.07360876351594925,0.42784321308135986,0.6128008961677551,-0.02621079795062542,0.4520822763442993,0.5131012201309204,-0.04547259211540222,0.4613366425037384,0.4524778723716736,-0.05410289019346237,0.46918803453445435,0.399702250957489,-0.0598771795630455,0.3854709267616272,0.6047205328941345,-0.029455527663230896,0.41075265407562256,0.5716612935066223,-0.07928898930549622,0.40928298234939575,0.6558313965797424,-0.09581133723258972,0.40266549587249756,0.7164154052734375,-0.09396544843912125,0.3424515128135681,0.6095368266105652,-0.035503167659044266,0.3605819046497345,0.5873674750328064,-0.08500427007675171,0.3710446357727051,0.6675516366958618,-0.09006944298744202,0.37471118569374084,0.7184115648269653,-0.07877571135759354,0.2995924949645996,0.6193732023239136,-0.04311194270849228,0.29007768630981445,0.535650372505188,-0.07130398601293564,0.28460800647735596,0.4862329661846161,-0.0758327841758728,0.2803502082824707,0.43013548851013184,-0.07319928705692291,i love u
0.3226434290409088,0.8277718424797058,-1.5476098269573413e-07,0.39173638820648193,0.8121169209480286,-0.02738906815648079,0.461121141910553,0.7543857097625732,-0.0424690917134285,0.5201860666275024,0.7207832336425781,-0.05833052098751068,0.569564938545227,0.7128680944442749,-0.07376367598772049,0.4307102859020233,0.6132776141166687,-0.025291133671998978,0.45542049407958984,0.5139626264572144,-0.04434681311249733,0.46534064412117004,0.45317208766937256,-0.05328880995512009,0.47278347611427307,0.3997024893760681,-0.05926518887281418,0.3885721266269684,0.6044934391975403,-0.028769198805093765,0.4125744104385376,0.5726222395896912,-0.07769355922937393,0.4110323488712311,0.6572331190109253,-0.09419113397598267,0.4033977687358856,0.7164561748504639,-0.09259578585624695,0.34577953815460205,0.6088025569915771,-0.03491536155343056,0.36310717463493347,0.5866433382034302,-0.0834069699048996,0.37277132272720337,0.6673296689987183,-0.087649866938591,0.3750133812427521,0.7174373269081116,-0.07606960088014603,0.30285710096359253,0.6186081767082214,-0.04263116791844368,0.29226791858673096,0.5340119004249573,-0.07002490758895874,0.2870265543460846,0.48503509163856506,-0.07354229688644409,0.2827027142047882,0.42911356687545776,-0.07017035037279129,i love u
0.3224157989025116,0.8281192779541016,-1.5131716679661622e-07,0.39171022176742554,0.8135627508163452,-0.028680071234703064,0.46119996905326843,0.7552793025970459,-0.044078901410102844,0.5203627943992615,0.720706582069397,-0.06000746414065361,0.5697602033615112,0.7134654521942139,-0.07531914860010147,0.4313030242919922,0.6142095923423767,-0.02580876648426056,0.4556844234466553,0.5153695940971375,-0.045316554605960846,0.4652668237686157,0.4539490342140198,-0.054331693798303604,0.4727756083011627,0.4001086354255676,-0.06043580546975136,0.38905441761016846,0.605068564414978,-0.02886866219341755,0.41391488909721375,0.5715842247009277,-0.07857655733823776,0.4118064343929291,0.6564079523086548,-0.09503588080406189,0.40426987409591675,0.7159126400947571,-0.0931132435798645,0.3460749089717865,0.609024703502655,-0.03483419865369797,0.36371397972106934,0.5874091982841492,-0.08445966243743896,0.37322360277175903,0.6684218049049377,-0.08910637348890305,0.3756803870201111,0.7182826399803162,-0.07743064314126968,0.3029648959636688,0.6180570721626282,-0.04244072735309601,0.29286718368530273,0.5340652465820312,-0.07068426162004471,0.287691593170166,0.4853142201900482,-0.07479902356863022,0.28366100788116455,0.4291987419128418,-0.07176845520734787,i love u
0.3237484097480774,0.8259215950965881,-1.464156156316676e-07,0.3927188515663147,0.8115167617797852,-0.028145313262939453,0.46246030926704407,0.7535879015922546,-0.04346849396824837,0.5214817523956299,0.7204726934432983,-0.05935371667146683,0.5704472661018372,0.7144824266433716,-0.07475018501281738,0.43176788091659546,0.611955463886261,-0.026257677003741264,0.45664817094802856,0.51383376121521,-0.045916564762592316,0.4672490656375885,0.4532288908958435,-0.05510689690709114,0.47570091485977173,0.4001554846763611,-0.061260875314474106,0.3894110321998596,0.6031216979026794,-0.029406912624835968,0.4143822491168976,0.5713686347007751,-0.07906054705381393,0.41191184520721436,0.6568942070007324,-0.09523893892765045,0.4041271209716797,0.7165529727935791,-0.09311296045780182,0.34644991159439087,0.6078498363494873,-0.03535499423742294,0.3636055588722229,0.5873454809188843,-0.08453408628702164,0.37335914373397827,0.6682167053222656,-0.08879931271076202,0.37634021043777466,0.7179152369499207,-0.07697506994009018,0.3035544455051422,0.6177613735198975,-0.04292017221450806,0.29394230246543884,0.533962607383728,-0.07093382626771927,0.28885212540626526,0.48512181639671326,-0.07481445372104645,0.28490519523620605,0.4290262460708618,-0.07161929458379745,i love u
0.3226752281188965,0.8255795240402222,-1.460948908516002e-07,0.39201319217681885,0.8118748664855957,-0.028599059209227562,0.4621093273162842,0.754891574382782,-0.04423181712627411,0.5211381316184998,0.7210051417350769,-0.060412272810935974,0.5704305171966553,0.7132282853126526,-0.0760168507695198,0.4319050908088684,0.6131887435913086,-0.026627518236637115,0.4572422504425049,0.5137582421302795,-0.04660947620868683,0.4675573408603668,0.45275580883026123,-0.05575327202677727,0.4757719039916992,0.39945560693740845,-0.06175712123513222,0.38947027921676636,0.6041438579559326,-0.029963642358779907,0.41568461060523987,0.5716134309768677,-0.08071641623973846,0.4137626886367798,0.6567264795303345,-0.09748278558254242,0.4062068462371826,0.7173773646354675,-0.09550313651561737,0.3463982045650482,0.6082918643951416,-0.03616560250520706,0.3648958206176758,0.5871000289916992,-0.0863281860947609,0.374439537525177,0.6680781841278076,-0.0910276472568512,0.3770630955696106,0.7185574769973755,-0.07922318577766418,0.3035072088241577,0.6177131533622742,-0.043997980654239655,0.29373157024383545,0.5342596769332886,-0.07237666845321655,0.28867512941360474,0.4852305054664612,-0.07646285742521286,0.2847825884819031,0.42914700508117676,-0.07332655787467957,i love u
0.3230161666870117,0.825307309627533,-1.5368418360139913e-07,0.3926292657852173,0.811951756477356,-0.028075091540813446,0.4628666937351227,0.753628134727478,-0.04308628663420677,0.5220751166343689,0.7195942401885986,-0.05870728939771652,0.5710555911064148,0.714316189289093,-0.07382325828075409,0.43250560760498047,0.6127683520317078,-0.025540150701999664,0.45730525255203247,0.5136883854866028,-0.04491260275244713,0.4673091471195221,0.4529429078102112,-0.053787726908922195,0.4754534959793091,0.40010398626327515,-0.0597776360809803,0.3901294767856598,0.603981614112854,-0.028966102749109268,0.4156784117221832,0.5705829858779907,-0.07928062975406647,0.4132980704307556,0.6560861468315125,-0.09587978571653366,0.40556904673576355,0.7171716690063477,-0.09381542354822159,0.3470974266529083,0.6080410480499268,-0.03524571284651756,0.36504217982292175,0.5862730741500854,-0.08506027609109879,0.3743971884250641,0.6674975752830505,-0.08983771502971649,0.37679439783096313,0.7184878587722778,-0.07813304662704468,0.303978830575943,0.6170957684516907,-0.043125271797180176,0.2939817011356354,0.5330670475959778,-0.0713486447930336,0.28894975781440735,0.48354214429855347,-0.07569722086191177,0.285250186920166,0.42691361904144287,-0.07286038994789124,i love u
0.3218334913253784,0.8233863115310669,-1.481125622149193e-07,0.3913290798664093,0.8113483786582947,-0.027850518003106117,0.4615136682987213,0.7530742883682251,-0.04251629486680031,0.5200017690658569,0.7185048460960388,-0.05777252838015556,0.5683091878890991,0.7124657034873962,-0.07256541401147842,0.43111076951026917,0.610661506652832,-0.025493651628494263,0.45609670877456665,0.5114812254905701,-0.044849492609500885,0.46664947271347046,0.45126116275787354,-0.053796518594026566,0.4754028916358948,0.3989901542663574,-0.05983193218708038,0.38882172107696533,0.6021199822425842,-0.028927333652973175,0.4144781231880188,0.5695115923881531,-0.0790114477276802,0.4123659133911133,0.655086100101471,-0.09555260837078094,0.40516892075538635,0.7156027555465698,-0.09359002858400345,0.34558674693107605,0.6061261892318726,-0.035192862153053284,0.36392056941986084,0.5853258967399597,-0.08515294641256332,0.37338241934776306,0.666929304599762,-0.08995895087718964,0.3759964108467102,0.7177947163581848,-0.07828093320131302,0.3021275997161865,0.6149492263793945,-0.04298454895615578,0.29301971197128296,0.5311854481697083,-0.07149609178304672,0.2883337736129761,0.48231253027915955,-0.07579292356967926,0.28483057022094727,0.42635035514831543,-0.07286389172077179,i love u
0.32136085629463196,0.823086678981781,-1.5055161384225357e-07,0.39085355401039124,0.8101404309272766,-0.02803034894168377,0.46064409613609314,0.7523684501647949,-0.04298935458064079,0.5190022587776184,0.7175843715667725,-0.058507245033979416,0.5678084492683411,0.7105512619018555,-0.07353667914867401,0.43031832575798035,0.6109224557876587,-0.026364007964730263,0.4553895890712738,0.5116274952888489,-0.04615716263651848,0.46604448556900024,0.45093482732772827,-0.055103857070207596,0.4751932919025421,0.3986116945743561,-0.060950230807065964,0.3879120349884033,0.6024205088615417,-0.029896190389990807,0.41313740611076355,0.5685788989067078,-0.08050665259361267,0.4115011692047119,0.6523304581642151,-0.09735926240682602,0.4048575758934021,0.7135111093521118,-0.09553396701812744,0.3447965681552887,0.6064032316207886,-0.03626386821269989,0.3625900447368622,0.5844426155090332,-0.08670192211866379,0.3728654384613037,0.6647030115127563,-0.09218555688858032,0.37634754180908203,0.716201901435852,-0.08087479323148727,0.30163562297821045,0.6153568625450134,-0.04413312301039696,0.2919127941131592,0.5305958986282349,-0.07275739312171936,0.28681403398513794,0.48033517599105835,-0.0774896889925003,0.28315505385398865,0.4237077236175537,-0.0749090239405632,i love u
0.3210902214050293,0.8232152462005615,-1.540192755555836e-07,0.3904430866241455,0.8100985288619995,-0.02828906662762165,0.4602663218975067,0.7525855302810669,-0.04357358440756798,0.5186231136322021,0.7179065346717834,-0.059402480721473694,0.5678232908248901,0.7097805738449097,-0.07472455501556396,0.4306707978248596,0.6099743247032166,-0.026714447885751724,0.4557816982269287,0.5117560029029846,-0.04666196554899216,0.466492235660553,0.4510771632194519,-0.05583079904317856,0.4750264883041382,0.39799070358276367,-0.0619216114282608,0.3881363868713379,0.6010249257087708,-0.03009432926774025,0.4127081632614136,0.5689010620117188,-0.08019938319921494,0.4115164279937744,0.6536117196083069,-0.09688955545425415,0.40487557649612427,0.7137506604194641,-0.09523995965719223,0.34489911794662476,0.6053737998008728,-0.03630547598004341,0.3623260259628296,0.5842652916908264,-0.08650637418031693,0.3727231025695801,0.6655311584472656,-0.09155579656362534,0.3760722577571869,0.7165166735649109,-0.08015255630016327,0.30164095759391785,0.615117073059082,-0.04404965415596962,0.291678786277771,0.5304169654846191,-0.07286251336336136,0.2864900231361389,0.48067140579223633,-0.07741659134626389,0.2825969457626343,0.4240649342536926,-0.07469197362661362,i love u
0.3220844864845276,0.8207170367240906,-1.397483373466457e-07,0.3914638161659241,0.80785071849823,-0.028961312025785446,0.46098092198371887,0.751771867275238,-0.044768963009119034,0.5198526978492737,0.7179216146469116,-0.06112714484333992,0.570257842540741,0.7105429768562317,-0.0769900381565094,0.43175578117370605,0.6089053153991699,-0.026708699762821198,0.455940842628479,0.5101666450500488,-0.0467664934694767,0.4662717580795288,0.449565589427948,-0.05618051439523697,0.4744500517845154,0.3967163860797882,-0.062389809638261795,0.38909029960632324,0.6001157164573669,-0.02985234558582306,0.4116440415382385,0.5679236650466919,-0.08014103770256042,0.4108293056488037,0.652093231678009,-0.09715297818183899,0.4047163724899292,0.7120533585548401,-0.09573555737733841,0.3456031084060669,0.6041581630706787,-0.03590230643749237,0.36154136061668396,0.5818868279457092,-0.08589968830347061,0.37170538306236267,0.6622762680053711,-0.09095855802297592,0.37524715065956116,0.713045060634613,-0.07961586862802505,0.3020930290222168,0.6133673191070557,-0.04360600933432579,0.2922765016555786,0.528799831867218,-0.07206413894891739,0.2871376872062683,0.479200541973114,-0.07636556774377823,0.28322234749794006,0.4228633642196655,-0.07345899194478989,i love u
0.3211408853530884,0.819947361946106,-1.4715797647113504e-07,0.39026933908462524,0.8073258399963379,-0.02818080596625805,0.46002867817878723,0.7512964010238647,-0.0434982031583786,0.5188342928886414,0.7174544334411621,-0.05935569852590561,0.5683993101119995,0.7092533707618713,-0.0747179388999939,0.4311177432537079,0.6092249751091003,-0.02671010233461857,0.4559721052646637,0.5098975896835327,-0.0462823249399662,0.4670179486274719,0.4494650363922119,-0.05511682108044624,0.4755416512489319,0.39668965339660645,-0.06092666834592819,0.3887871503829956,0.6003400087356567,-0.030121106654405594,0.4131316542625427,0.5672686696052551,-0.0798957496881485,0.4122568964958191,0.6512868404388428,-0.09656732529401779,0.40531638264656067,0.7113499641418457,-0.09496715664863586,0.3456636369228363,0.6041746735572815,-0.036299847066402435,0.3633143901824951,0.5823865532875061,-0.08612871915102005,0.3733217120170593,0.6628117561340332,-0.09117526561021805,0.3760794699192047,0.7132849097251892,-0.07984741777181625,0.30241861939430237,0.6130412817001343,-0.04399913549423218,0.2929161787033081,0.5285238027572632,-0.07237622886896133,0.2882121205329895,0.4791003465652466,-0.07663416862487793,0.28441300988197327,0.422984778881073,-0.07373445481061935,i love u
0.32516103982925415,0.8158392906188965,-1.437730219322475e-07,0.39378803968429565,0.8031076788902283,-0.02711244486272335,0.4634477496147156,0.7483091354370117,-0.04198688641190529,0.5217695236206055,0.7163803577423096,-0.05766909569501877,0.5708529949188232,0.7082915306091309,-0.07294097542762756,0.43475937843322754,0.603115439414978,-0.02369200438261032,0.45908886194229126,0.506313145160675,-0.04265446215867996,0.4704151153564453,0.44729378819465637,-0.05150102078914642,0.47856366634368896,0.3952169418334961,-0.057108379900455475,0.393046498298645,0.5942299365997314,-0.02683844603598118,0.4163289964199066,0.5646781921386719,-0.07502967864274979,0.4140521287918091,0.6497920155525208,-0.09115559607744217,0.40577754378318787,0.707149088382721,-0.08921562135219574,0.3505111038684845,0.5981006622314453,-0.03270776942372322,0.3666844069957733,0.5762519240379333,-0.08099768310785294,0.3764030635356903,0.6559259295463562,-0.08513291925191879,0.37892842292785645,0.7038801312446594,-0.07327797263860703,0.30730462074279785,0.6068959832191467,-0.04001764953136444,0.29864585399627686,0.5219351649284363,-0.06704291701316833,0.29461079835891724,0.4739726185798645,-0.06989487260580063,0.29111582040786743,0.41822224855422974,-0.06582173705101013,i love u
0.3255179226398468,0.8164303302764893,-1.568273404473075e-07,0.39501720666885376,0.8037605285644531,-0.026821419596672058,0.4653656780719757,0.747846782207489,-0.04108421131968498,0.5239068269729614,0.7151089906692505,-0.05625462159514427,0.5730035901069641,0.7078966498374939,-0.07097472250461578,0.4378475546836853,0.6050739884376526,-0.022938527166843414,0.4624636769294739,0.5074248909950256,-0.04145646095275879,0.47334158420562744,0.4480421841144562,-0.049878474324941635,0.481351763010025,0.39580297470092773,-0.055318400263786316,0.3956628739833832,0.5950859189033508,-0.02654772438108921,0.4210313856601715,0.5626897215843201,-0.07527559995651245,0.41809093952178955,0.6475900411605835,-0.09186611324548721,0.4087170958518982,0.7067326903343201,-0.08988390862941742,0.3527018129825592,0.5977834463119507,-0.03287873417139053,0.3714078664779663,0.5762661695480347,-0.08185316622257233,0.3795597553253174,0.6566674113273621,-0.08652272820472717,0.3802388310432434,0.7057909369468689,-0.07467848807573318,0.30910125374794006,0.6057666540145874,-0.04061538353562355,0.30087754130363464,0.5199150443077087,-0.06824665516614914,0.2968522310256958,0.4713342487812042,-0.07162009179592133,0.2932508587837219,0.4157906174659729,-0.06780920922756195,i love u
0.33046266436576843,0.8109931945800781,-1.4120722369170835e-07,0.3994682729244232,0.798206090927124,-0.025101961567997932,0.4702989161014557,0.744182825088501,-0.039428990334272385,0.529170036315918,0.7145244479179382,-0.05512503162026405,0.5780184268951416,0.7076550126075745,-0.07056499272584915,0.4427802562713623,0.5970830321311951,-0.020606333389878273,0.4692961573600769,0.501142680644989,-0.038285475224256516,0.4798939824104309,0.4426530599594116,-0.04608585312962532,0.4884570240974426,0.392753005027771,-0.050694651901721954,0.4011845588684082,0.5875363945960999,-0.02486753650009632,0.42865127325057983,0.5579732656478882,-0.07273509353399277,0.4252004027366638,0.640912652015686,-0.08908021450042725,0.4167822003364563,0.7012612223625183,-0.08683009445667267,0.35875460505485535,0.5905656814575195,-0.03172427415847778,0.3792608976364136,0.5686933398246765,-0.07892270386219025,0.3876246213912964,0.64671790599823,-0.08353590965270996,0.389608770608902,0.6967833638191223,-0.071940578520298,0.31596124172210693,0.5997509956359863,-0.0399494431912899,0.3082038164138794,0.5133363008499146,-0.06536373496055603,0.30561602115631104,0.4629676938056946,-0.06816268712282181,0.30475831031799316,0.4077059030532837,-0.06421820819377899,i love u
0.3306591510772705,0.8117125034332275,-1.6532968061255815e-07,0.40136927366256714,0.7999365925788879,-0.025587132200598717,0.47204238176345825,0.7451046109199524,-0.039043717086315155,0.5303249955177307,0.7133917808532715,-0.05362240597605705,0.5780956149101257,0.7053455114364624,-0.06779827922582626,0.44487300515174866,0.5999020338058472,-0.020556999370455742,0.4695516526699066,0.5038601756095886,-0.03790060058236122,0.48035940527915955,0.44480010867118835,-0.045963894575834274,0.48805153369903564,0.3931364417076111,-0.05141467973589897,0.40244367718696594,0.5898024439811707,-0.024664727970957756,0.42894402146339417,0.5581610798835754,-0.07232832163572311,0.4262794554233551,0.6434735655784607,-0.08892802894115448,0.4165831506252289,0.7029666304588318,-0.08726532012224197,0.35920000076293945,0.59229975938797,-0.031444210559129715,0.37914028763771057,0.5691128373146057,-0.07965303957462311,0.38827988505363464,0.649817705154419,-0.08442369103431702,0.389159619808197,0.6995147466659546,-0.07300157845020294,0.31549882888793945,0.6002010703086853,-0.039549876004457474,0.30868542194366455,0.5139657258987427,-0.06706193089485168,0.3058214485645294,0.4647085666656494,-0.07070472091436386,0.3035551905632019,0.40838539600372314,-0.06730163842439651,i love u
0.33408093452453613,0.8088043928146362,-1.3862229764072254e-07,0.4034575819969177,0.7975211143493652,-0.026563217863440514,0.47447866201400757,0.7424992918968201,-0.04095673933625221,0.5336484909057617,0.71116703748703,-0.05634182319045067,0.5820766687393188,0.7036432027816772,-0.07134402543306351,0.44742685556411743,0.5955818891525269,-0.022247828543186188,0.47211790084838867,0.4984064996242523,-0.04052872583270073,0.48262283205986023,0.4386513829231262,-0.04915760084986687,0.4903900921344757,0.3859260678291321,-0.05492355301976204,0.40541645884513855,0.5853598117828369,-0.025973569601774216,0.43134045600891113,0.5538564920425415,-0.07394528388977051,0.42851918935775757,0.6399891972541809,-0.09007176011800766,0.4198589026927948,0.699324369430542,-0.08811125159263611,0.3620738387107849,0.5881962180137634,-0.03249061852693558,0.38161298632621765,0.5660130977630615,-0.0804838091135025,0.3908643126487732,0.647043764591217,-0.08462372422218323,0.3926638662815094,0.696982741355896,-0.07287658005952835,0.3181930184364319,0.5969259738922119,-0.04051421955227852,0.3114938735961914,0.5103063583374023,-0.06761033833026886,0.30859360098838806,0.4611213803291321,-0.0709540843963623,0.30620765686035156,0.40549150109291077,-0.06743030250072479,i love u
0.33414050936698914,0.8086415529251099,-1.5713830237018556e-07,0.4050085246562958,0.7974571585655212,-0.026778344064950943,0.47582772374153137,0.7413681149482727,-0.0408579520881176,0.534399151802063,0.7093889117240906,-0.05581076070666313,0.5824231505393982,0.7023906707763672,-0.07027430832386017,0.44735825061798096,0.5943998694419861,-0.02267543412744999,0.4719381034374237,0.49709564447402954,-0.04099534824490547,0.4824199676513672,0.437258780002594,-0.04975264519453049,0.49033123254776,0.38497480750083923,-0.05582328513264656,0.4045969843864441,0.584997832775116,-0.026477614417672157,0.431551069021225,0.5539276003837585,-0.07525954395532608,0.428433358669281,0.640742301940918,-0.0916537344455719,0.41949978470802307,0.7012023329734802,-0.08973285555839539,0.36103877425193787,0.5884539484977722,-0.033133748918771744,0.3817121386528015,0.5670697689056396,-0.08212722837924957,0.39070436358451843,0.6483627557754517,-0.08680136501789093,0.39206168055534363,0.699040949344635,-0.07520459592342377,0.31759774684906006,0.5971975922584534,-0.04129108414053917,0.31099167466163635,0.5107572674751282,-0.069840207695961,0.3074682652950287,0.4605872333049774,-0.07427850365638733,0.30491989850997925,0.40414994955062866,-0.07137511670589447,i love u
0.33670562505722046,0.8087932467460632,-1.5481347759305208e-07,0.4071836471557617,0.796574056148529,-0.026462556794285774,0.47776538133621216,0.7409436702728271,-0.040864598006010056,0.5367225408554077,0.7091314792633057,-0.05629800260066986,0.5857024192810059,0.7025097012519836,-0.07130835950374603,0.45012539625167847,0.5943376421928406,-0.022910403087735176,0.47517943382263184,0.4968130588531494,-0.04145561531186104,0.48568224906921387,0.436353862285614,-0.050236109644174576,0.49350860714912415,0.3833713233470917,-0.056142307817935944,0.40722477436065674,0.5841022729873657,-0.02692839689552784,0.43384063243865967,0.5537111163139343,-0.07630131393671036,0.431577205657959,0.6398866772651672,-0.09319241344928741,0.42281997203826904,0.7008609175682068,-0.0914153978228569,0.363739013671875,0.586786687374115,-0.03366059064865112,0.38382816314697266,0.5652698278427124,-0.08259016275405884,0.39362654089927673,0.6458102464675903,-0.0874611958861351,0.3956826627254486,0.6964300870895386,-0.07594674080610275,0.3201744854450226,0.5954183340072632,-0.041877057403326035,0.3135406970977783,0.5093178153038025,-0.06957831233739853,0.3101864159107208,0.4594065248966217,-0.07353253662586212,0.30767858028411865,0.4030657410621643,-0.0703156515955925,i love u
0.3361785113811493,0.8075363039970398,-1.4962387240302633e-07,0.4071331024169922,0.7963227033615112,-0.02718246914446354,0.4781935513019562,0.7402105927467346,-0.04144943878054619,0.537468433380127,0.7084779143333435,-0.05669042468070984,0.5864139795303345,0.7023813128471375,-0.07145803421735764,0.44954466819763184,0.5934155583381653,-0.022799234837293625,0.4744749069213867,0.49597662687301636,-0.04134374484419823,0.4849422574043274,0.4356469511985779,-0.05014192312955856,0.49316832423210144,0.3829255700111389,-0.05623174458742142,0.4068327844142914,0.5836067795753479,-0.026593586429953575,0.43316131830215454,0.5523191094398499,-0.07573670893907547,0.43093469738960266,0.6387025117874146,-0.09240059554576874,0.4228722155094147,0.6992127895355225,-0.09061100333929062,0.3632414638996124,0.5871783494949341,-0.033287785947322845,0.3833822011947632,0.5666192770004272,-0.08290650695562363,0.39276525378227234,0.6489115357398987,-0.08774314075708389,0.39465591311454773,0.6996142864227295,-0.07607203722000122,0.3198124170303345,0.5961039066314697,-0.041508764028549194,0.3131929337978363,0.5109418630599976,-0.07028866559267044,0.3094859719276428,0.46133115887641907,-0.074655681848526,0.3066808581352234,0.40487176179885864,-0.07163108885288239,i love u
0.3364627957344055,0.8076117634773254,-1.544206895687239e-07,0.4069916605949402,0.7963576912879944,-0.027697298675775528,0.4785977900028229,0.7404547333717346,-0.042327702045440674,0.5378971695899963,0.708729088306427,-0.05765804648399353,0.5867708921432495,0.7025521993637085,-0.0723932608962059,0.4493776261806488,0.5934449434280396,-0.02461952529847622,0.47484713792800903,0.495686411857605,-0.04354044795036316,0.48556509613990784,0.43520182371139526,-0.05241312459111214,0.49419283866882324,0.3823341131210327,-0.05864006280899048,0.406596302986145,0.5832057595252991,-0.0281941220164299,0.4341539442539215,0.551969587802887,-0.07761074602603912,0.4309551417827606,0.6393277049064636,-0.09372962266206741,0.4223400354385376,0.7002952694892883,-0.09152235090732574,0.3629794120788574,0.5867301225662231,-0.034679122269153595,0.384460985660553,0.5676157474517822,-0.08452598005533218,0.39313775300979614,0.6502705812454224,-0.0889100432395935,0.3945760726928711,0.7010433673858643,-0.07693425565958023,0.31966906785964966,0.5957310795783997,-0.04272783175110817,0.3133033514022827,0.5103865265846252,-0.07211895287036896,0.30943986773490906,0.46045082807540894,-0.07676175981760025,0.30672892928123474,0.40387123823165894,-0.07387901842594147,i love u
