0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.39702337980270386,0.8856051564216614,7.588022867821564e-07,0.449161559343338,0.7901227474212646,-0.0248634722083807,0.4683327078819275,0.6684866547584534,-0.03774616867303848,0.4804566502571106,0.5793401002883911,-0.053788475692272186,0.4966129660606384,0.5151574611663818,-0.06790587306022644,0.36351919174194336,0.5982599854469299,-0.029828207567334175,0.31009969115257263,0.49721917510032654,-0.05839081108570099,0.27372854948043823,0.4399203658103943,-0.07030771672725677,0.24066245555877686,0.39217087626457214,-0.07591477036476135,0.3137562870979309,0.6293414235115051,-0.04009870067238808,0.26742538809776306,0.5195044875144958,-0.08351998776197433,0.23169295489788055,0.4358786940574646,-0.10741031169891357,0.20181937515735626,0.37124747037887573,-0.11535806208848953,0.27809929847717285,0.6840909123420715,-0.052297815680503845,0.27330443263053894,0.6459046006202698,-0.1133423000574112,0.3298504650592804,0.700252890586853,-0.1248636245727539,0.37305641174316406,0.7462583184242249,-0.11253582686185837,0.2570125460624695,0.7522487640380859,-0.06565817445516586,0.2816149592399597,0.744763195514679,-0.11447399854660034,0.33773258328437805,0.7685350179672241,-0.12241876125335693,0.3818075358867645,0.7875024676322937,-0.11398296058177948,well
0.6466101408004761,0.8816497325897217,7.145632707761251e-07,0.5935065150260925,0.7837773561477661,-0.025076622143387794,0.566851019859314,0.660586953163147,-0.04190019518136978,0.5481398105621338,0.575101912021637,-0.06189066544175148,0.5301185846328735,0.5155304074287415,-0.0810742899775505,0.6966989040374756,0.5730261206626892,-0.026356112211942673,0.7493517398834229,0.4806068539619446,-0.06065705046057701,0.7905219793319702,0.4310256838798523,-0.08616557717323303,0.8317417502403259,0.3901654779911041,-0.1046222671866417,0.7445176243782043,0.6107140779495239,-0.03953493386507034,0.8002461194992065,0.4941117465496063,-0.07618542015552521,0.8361026048660278,0.42704254388809204,-0.1025903970003128,0.8737072348594666,0.37004798650741577,-0.11958994716405869,0.7778358459472656,0.6729049682617188,-0.05594474449753761,0.8116641640663147,0.5985414385795593,-0.10462112724781036,0.7464465498924255,0.6414612531661987,-0.11155565083026886,0.6951557993888855,0.6800312399864197,-0.10585208237171173,0.799048662185669,0.7521607875823975,-0.0744059830904007,0.7849231362342834,0.7236746549606323,-0.1158534362912178,0.7272515892982483,0.7417044043540955,-0.12003252655267715,0.6843137145042419,0.7582995891571045,-0.11538812518119812,well
0.3951297998428345,0.8855293393135071,7.609156682519824e-07,0.44829240441322327,0.7914314270019531,-0.024842817336320877,0.4675111770629883,0.6681948900222778,-0.03708139806985855,0.4800260663032532,0.5799132585525513,-0.05252600461244583,0.4961041212081909,0.5154266357421875,-0.06605662405490875,0.36245405673980713,0.5978642106056213,-0.029427461326122284,0.3092525601387024,0.4965686798095703,-0.056642573326826096,0.27291178703308105,0.4392109513282776,-0.06688883155584335,0.239801287651062,0.3919910788536072,-0.07128836959600449,0.3134307563304901,0.628345787525177,-0.039575234055519104,0.2671499252319336,0.5185543298721313,-0.0821182057261467,0.23166236281394958,0.4348483979701996,-0.10476043820381165,0.20208682119846344,0.37187081575393677,-0.11161787807941437,0.27796241641044617,0.6827094554901123,-0.05185430869460106,0.2764627933502197,0.6474526524543762,-0.1128552034497261,0.3326851725578308,0.7034348845481873,-0.1250104308128357,0.3739866018295288,0.7506544589996338,-0.11298074573278427,0.256621778011322,0.7498953342437744,-0.06528567522764206,0.2837841510772705,0.7434919476509094,-0.11412101984024048,0.3388204574584961,0.7693610191345215,-0.12303552031517029,0.380473256111145,0.789838969707489,-0.11549632251262665,well
0.6442151665687561,0.880470871925354,7.275165216924506e-07,0.5912432670593262,0.7813537120819092,-0.02543500065803528,0.5648042559623718,0.6591792106628418,-0.04268766567111015,0.5457813739776611,0.5736940503120422,-0.06334823369979858,0.5277758240699768,0.5156615376472473,-0.08302003890275955,0.6957964301109314,0.5716345310211182,-0.025169333443045616,0.7490505576133728,0.4796072840690613,-0.059873152524232864,0.7904161810874939,0.4296528100967407,-0.08559218049049377,0.8317851424217224,0.38856902718544006,-0.10435733944177628,0.7441099286079407,0.6095309257507324,-0.03889212757349014,0.7977608442306519,0.492607057094574,-0.07676524668931961,0.8337488770484924,0.42564862966537476,-0.10387709736824036,0.8716630935668945,0.368484228849411,-0.12127374857664108,0.777596116065979,0.6720552444458008,-0.05605898052453995,0.8099467754364014,0.5985298752784729,-0.10627612471580505,0.7440123558044434,0.6428078413009644,-0.11321810632944107,0.6919918656349182,0.6813306212425232,-0.10721981525421143,0.7988037467002869,0.7519753575325012,-0.07538345456123352,0.7832088470458984,0.7246150374412537,-0.11816534399986267,0.7245224118232727,0.7434603571891785,-0.12272915244102478,0.6805444359779358,0.7598890662193298,-0.11817736178636551,well
0.3951758146286011,0.8854397535324097,7.546930760327086e-07,0.44749128818511963,0.7921907901763916,-0.02559148520231247,0.4665384292602539,0.6692906022071838,-0.0379604697227478,0.4790230989456177,0.5803935527801514,-0.053290560841560364,0.49440714716911316,0.5154281258583069,-0.06670691072940826,0.3626222014427185,0.5983282923698425,-0.030615897849202156,0.31017452478408813,0.4970836043357849,-0.05868567153811455,0.27342090010643005,0.4402264952659607,-0.06953585147857666,0.2402840256690979,0.392961323261261,-0.07360288500785828,0.3118760585784912,0.6281002759933472,-0.0397731214761734,0.267360657453537,0.5188761949539185,-0.08189640194177628,0.23143765330314636,0.4350728690624237,-0.10395615547895432,0.20131956040859222,0.37112507224082947,-0.10986212641000748,0.27471569180488586,0.6815253496170044,-0.0511464923620224,0.27780041098594666,0.654272198677063,-0.11185003817081451,0.33525508642196655,0.7092822790145874,-0.1244368702173233,0.3786507844924927,0.7560889720916748,-0.11196743696928024,0.2515256106853485,0.7488057613372803,-0.06369823962450027,0.280015766620636,0.7444806098937988,-0.11064645648002625,0.33550912141799927,0.7672544717788696,-0.11843262612819672,0.37917566299438477,0.7855919599533081,-0.10978597402572632,well
0.6468396186828613,0.8833552598953247,7.379786666206201e-07,0.5921513438224792,0.7830935716629028,-0.02563880756497383,0.5641435980796814,0.6596957445144653,-0.042557958513498306,0.5448960065841675,0.57332444190979,-0.06285301595926285,0.5282806158065796,0.5155887603759766,-0.0820642039179802,0.6934679746627808,0.5717067718505859,-0.024876229465007782,0.7482207417488098,0.47870564460754395,-0.059373583644628525,0.7902798056602478,0.4287208914756775,-0.08479313552379608,0.8316612243652344,0.3874826729297638,-0.10337959975004196,0.7408069968223572,0.6104212403297424,-0.03838563337922096,0.7956448793411255,0.49324604868888855,-0.07663269340991974,0.8328468203544617,0.42630910873413086,-0.10408038645982742,0.8716286420822144,0.3686820864677429,-0.12169959396123886,0.7739187479019165,0.673114001750946,-0.055397696793079376,0.8084771633148193,0.5975247025489807,-0.10664477199316025,0.7437604665756226,0.642494797706604,-0.11439570039510727,0.6925395131111145,0.6814088821411133,-0.10869819670915604,0.7958588600158691,0.7529022097587585,-0.07445667684078217,0.7813910245895386,0.7236455082893372,-0.11858542263507843,0.7233127355575562,0.7433289885520935,-0.12405868619680405,0.6798723936080933,0.7602815628051758,-0.11993294954299927,well
0.39557021856307983,0.8853108286857605,7.730135962447093e-07,0.44830721616744995,0.7931877374649048,-0.026310933753848076,0.46631479263305664,0.6697723865509033,-0.039024967700242996,0.47908222675323486,0.5801323056221008,-0.05483062192797661,0.4959532618522644,0.5139466524124146,-0.06865870952606201,0.3622356951236725,0.5992342233657837,-0.029757050797343254,0.30781233310699463,0.4965117871761322,-0.05755861848592758,0.2702846825122833,0.4395885467529297,-0.06821858137845993,0.23569419980049133,0.3927614688873291,-0.07252063602209091,0.3119335174560547,0.6292738318443298,-0.038967784494161606,0.26688840985298157,0.5181082487106323,-0.08120021969079971,0.2307971864938736,0.43449538946151733,-0.103230319917202,0.19987381994724274,0.3716912567615509,-0.10931232571601868,0.2740315794944763,0.6833065152168274,-0.050624240189790726,0.27571552991867065,0.6485114693641663,-0.1121191456913948,0.33430877327919006,0.7046178579330444,-0.1240096166729927,0.3771873712539673,0.7521749138832092,-0.11117274314165115,0.2504722774028778,0.7505289912223816,-0.06358415633440018,0.2809097170829773,0.7436558604240417,-0.11288584023714066,0.33912283182144165,0.769472599029541,-0.12137052416801453,0.38367798924446106,0.7906972169876099,-0.11296660453081131,well
0.6430613994598389,0.8782498836517334,7.356787250500929e-07,0.5907102227210999,0.7806243896484375,-0.024881647899746895,0.5643662214279175,0.6602527499198914,-0.04208296537399292,0.5450814962387085,0.5753927826881409,-0.0628066435456276,0.5279470086097717,0.5158738493919373,-0.08270450681447983,0.69462651014328,0.571564257144928,-0.024219397455453873,0.7476877570152283,0.47975873947143555,-0.058084242045879364,0.7884459495544434,0.4302217960357666,-0.08331449329853058,0.8292384743690491,0.38925862312316895,-0.10170570015907288,0.7403882741928101,0.6096964478492737,-0.038086410611867905,0.7964177131652832,0.4926304221153259,-0.07472093403339386,0.832526683807373,0.4253532290458679,-0.10118003189563751,0.8706204295158386,0.3681695759296417,-0.11837342381477356,0.7721495628356934,0.6720033884048462,-0.05547640100121498,0.8083201050758362,0.5964561700820923,-0.10515724867582321,0.7433621287345886,0.639069676399231,-0.11302413791418076,0.6927175521850586,0.6773204207420349,-0.10786555707454681,0.7923213243484497,0.7510883212089539,-0.07480920106172562,0.7812267541885376,0.7201080322265625,-0.11707214266061783,0.7240147590637207,0.7393667697906494,-0.12176605314016342,0.6820046305656433,0.7569561004638672,-0.11763184517621994,well
0.3950701951980591,0.8859934210777283,7.365447913798562e-07,0.4476813077926636,0.7922312617301941,-0.024101946502923965,0.46559518575668335,0.6682942509651184,-0.03569171950221062,0.4777325391769409,0.5781859159469604,-0.0509352870285511,0.49483388662338257,0.5123591423034668,-0.06425405293703079,0.36185091733932495,0.5975890755653381,-0.02475094422698021,0.30816149711608887,0.49514731764793396,-0.051447272300720215,0.2715607285499573,0.43920189142227173,-0.06207872927188873,0.2379211187362671,0.3922598958015442,-0.06665371358394623,0.3123941719532013,0.627440333366394,-0.034941166639328,0.26656776666641235,0.5161460638046265,-0.07591141760349274,0.23073962330818176,0.4336159825325012,-0.09806116670370102,0.20019663870334625,0.36933934688568115,-0.10456417500972748,0.27597731351852417,0.6809113025665283,-0.04749060422182083,0.2773587703704834,0.6423746943473816,-0.10696236789226532,0.3357236385345459,0.6992286443710327,-0.1172308549284935,0.378499835729599,0.7459568977355957,-0.10373622179031372,0.2536769509315491,0.7477990388870239,-0.061331722885370255,0.2810487151145935,0.7397244572639465,-0.10852061957120895,0.33733242750167847,0.7674458026885986,-0.11511439830064774,0.3805338144302368,0.788770318031311,-0.10562261193990707,well
0.6461346745491028,0.8810901641845703,7.379062481049914e-07,0.5920955538749695,0.783021092414856,-0.02516365796327591,0.5642901062965393,0.6597065329551697,-0.04197537899017334,0.5447038412094116,0.5743093490600586,-0.06191117316484451,0.5275474190711975,0.5152791738510132,-0.0810244157910347,0.6936485767364502,0.5714470148086548,-0.025871437042951584,0.7464239001274109,0.479347288608551,-0.06031202897429466,0.7880247831344604,0.429543673992157,-0.08595380187034607,0.8291917443275452,0.3888387382030487,-0.10435312986373901,0.7400639057159424,0.6098960638046265,-0.03904460370540619,0.7971914410591125,0.49162939190864563,-0.07617636770009995,0.8338713645935059,0.42469388246536255,-0.10300610959529877,0.8722395300865173,0.36805272102355957,-0.12003104388713837,0.7726278305053711,0.6724094152450562,-0.05549035966396332,0.8066462874412537,0.5974082946777344,-0.10505044460296631,0.7418774366378784,0.6389821767807007,-0.11259102821350098,0.6915587782859802,0.676435112953186,-0.10691111534833908,0.793336033821106,0.7514567971229553,-0.07385002076625824,0.7814080119132996,0.7195507287979126,-0.11535530537366867,0.7243000268936157,0.7390153408050537,-0.11893878877162933,0.6825920939445496,0.7572729587554932,-0.11374707520008087,well
0.39458513259887695,0.8873794078826904,7.16687736712629e-07,0.44811564683914185,0.7919885516166687,-0.0234921146184206,0.46608462929725647,0.6671370267868042,-0.03412944823503494,0.47789841890335083,0.5762292146682739,-0.048358917236328125,0.4953518509864807,0.5120837688446045,-0.06085064262151718,0.3621244728565216,0.5968666672706604,-0.023562025278806686,0.30919215083122253,0.49703049659729004,-0.04954402893781662,0.2729494571685791,0.440879225730896,-0.06016315519809723,0.24025358259677887,0.39351722598075867,-0.06482192128896713,0.31236404180526733,0.6267415285110474,-0.03358551859855652,0.26715517044067383,0.5172370672225952,-0.07345154881477356,0.23176713287830353,0.4346667230129242,-0.09525781869888306,0.20203690230846405,0.3702813982963562,-0.10176368802785873,0.27602818608283997,0.6798270344734192,-0.04593552649021149,0.27545231580734253,0.6423454284667969,-0.10439204424619675,0.333701491355896,0.6988874077796936,-0.11513318866491318,0.377461314201355,0.7461345195770264,-0.102203369140625,0.2537633776664734,0.7465474605560303,-0.05952870473265648,0.2809324860572815,0.7396603226661682,-0.10583669692277908,0.336395263671875,0.7668398022651672,-0.11280286312103271,0.3795633018016815,0.7878692746162415,-0.1038067564368248,well
0.6477303504943848,0.8792433738708496,7.553362593171187e-07,0.5926789045333862,0.7819023132324219,-0.025779109448194504,0.5654219388961792,0.6599520444869995,-0.04332916438579559,0.5451159477233887,0.5741316676139832,-0.0642271414399147,0.5273131132125854,0.5143864154815674,-0.08432909101247787,0.6956432461738586,0.5711968541145325,-0.024856965988874435,0.7489884495735168,0.47793400287628174,-0.05896708369255066,0.7903386950492859,0.4276333451271057,-0.08414074778556824,0.8311797380447388,0.38623595237731934,-0.10236083716154099,0.7410123348236084,0.6096483469009399,-0.038545846939086914,0.79869544506073,0.4902592897415161,-0.07550032436847687,0.8347169160842896,0.42237168550491333,-0.10161228477954865,0.8726851344108582,0.36513257026672363,-0.11825703829526901,0.7721965312957764,0.6722328066825867,-0.05588991940021515,0.8096523284912109,0.5933234691619873,-0.10646747797727585,0.7448270916938782,0.6361167430877686,-0.11403623968362808,0.695064127445221,0.6750010251998901,-0.10822021216154099,0.7916967868804932,0.7516604661941528,-0.0751805305480957,0.7810771465301514,0.7181565761566162,-0.11831965297460556,0.7245417237281799,0.7381603717803955,-0.12278585135936737,0.683730959892273,0.7565256357192993,-0.11817953735589981,well
0.39552947878837585,0.8856289982795715,7.193652891146485e-07,0.4481006860733032,0.7899630069732666,-0.023096587508916855,0.4654262363910675,0.6646683812141418,-0.03325343877077103,0.4773426949977875,0.5746234059333801,-0.04684415087103844,0.4946245849132538,0.5118513703346252,-0.05854365602135658,0.3620558977127075,0.5949680209159851,-0.023795846849679947,0.3084859549999237,0.4944498538970947,-0.04909251257777214,0.2714199125766754,0.437740683555603,-0.05929865315556526,0.23819011449813843,0.3898620009422302,-0.06385418772697449,0.3119547367095947,0.6257492899894714,-0.03369869291782379,0.26594799757003784,0.5175943970680237,-0.07360000908374786,0.23002363741397858,0.43420475721359253,-0.09597177058458328,0.2003718614578247,0.3690011501312256,-0.10295454412698746,0.27593323588371277,0.679230809211731,-0.04566099867224693,0.27538231015205383,0.6440620422363281,-0.1035815179347992,0.3329051434993744,0.6998872756958008,-0.11463276296854019,0.3762524724006653,0.7466323375701904,-0.10210685431957245,0.2542429566383362,0.7455571889877319,-0.05883609876036644,0.2813130021095276,0.7392618060112,-0.10460636764764786,0.3371538519859314,0.7646952867507935,-0.11182322353124619,0.38040101528167725,0.7841317057609558,-0.10318674147129059,well
0.6482306122779846,0.8779968023300171,7.505435064558696e-07,0.5930192470550537,0.7818908095359802,-0.026271821931004524,0.5654221177101135,0.6597632765769958,-0.043779563158750534,0.5462652444839478,0.5738534927368164,-0.06432341784238815,0.5284764170646667,0.5139243006706238,-0.08407287299633026,0.6961777806282043,0.5705005526542664,-0.026657279580831528,0.7493026256561279,0.47776633501052856,-0.060809411108493805,0.7909574508666992,0.4270913600921631,-0.08601099997758865,0.8321667313575745,0.3855220377445221,-0.10426753759384155,0.7426292300224304,0.6092286109924316,-0.039725162088871,0.8000200986862183,0.4897652566432953,-0.07671365141868591,0.8362076878547668,0.42152222990989685,-0.10285360366106033,0.8741747140884399,0.36358675360679626,-0.11951059103012085,0.7747160196304321,0.6721289157867432,-0.056245267391204834,0.8105171322822571,0.5952983498573303,-0.10661935806274414,0.7447013258934021,0.6369056701660156,-0.11387193948030472,0.6935268044471741,0.6745595932006836,-0.10791029781103134,0.7945592403411865,0.7518725395202637,-0.07473958283662796,0.7834964990615845,0.7182129621505737,-0.11764990538358688,0.7255318760871887,0.7368779182434082,-0.12164908647537231,0.6826176047325134,0.7543951272964478,-0.11672570556402206,well
0.39641591906547546,0.8838855028152466,7.423813030982274e-07,0.44811150431632996,0.7880642414093018,-0.02432100847363472,0.46545082330703735,0.6656976938247681,-0.036332953721284866,0.478018194437027,0.5758684873580933,-0.05170796066522598,0.49416565895080566,0.5107862949371338,-0.06526597589254379,0.36139601469039917,0.5947583913803101,-0.026637371629476547,0.3076091408729553,0.49428457021713257,-0.0537317655980587,0.2701168656349182,0.43708181381225586,-0.06538297981023788,0.23676155507564545,0.3885210156440735,-0.0708378404378891,0.31189706921577454,0.6259641051292419,-0.03656928241252899,0.2660852372646332,0.5178913474082947,-0.07829342037439346,0.2301311194896698,0.43441832065582275,-0.10182047635316849,0.20064927637577057,0.36856383085250854,-0.10961642116308212,0.27631497383117676,0.6800816059112549,-0.048462264239788055,0.27324628829956055,0.6437371373176575,-0.10797681659460068,0.33046144247055054,0.6994309425354004,-0.11872950196266174,0.37437352538108826,0.7458885312080383,-0.10581762343645096,0.25485870242118835,0.7473382949829102,-0.06154629960656166,0.27805161476135254,0.7393279671669006,-0.10892707854509354,0.3347380459308624,0.765086829662323,-0.11545797437429428,0.37939319014549255,0.7855930328369141,-0.10589048266410828,well
0.6461554169654846,0.8782758712768555,7.416606990773289e-07,0.5925111770629883,0.781578004360199,-0.0251669492572546,0.5657727718353271,0.6579033732414246,-0.04227562993764877,0.5468329191207886,0.5713128447532654,-0.06254816055297852,0.5281103849411011,0.5117732882499695,-0.08198228478431702,0.6940692663192749,0.5695285201072693,-0.026997007429599762,0.7476204037666321,0.47662028670310974,-0.06185596063733101,0.7893037796020508,0.4264822006225586,-0.08776641637086868,0.8306712508201599,0.3855956792831421,-0.10651210695505142,0.7411495447158813,0.6083860993385315,-0.04066086187958717,0.7982077598571777,0.4894735813140869,-0.07822395861148834,0.8350240588188171,0.42150044441223145,-0.10534997284412384,0.8733536005020142,0.364289253950119,-0.12286001443862915,0.7741400003433228,0.671254575252533,-0.057498276233673096,0.8094316124916077,0.5946964025497437,-0.10730764269828796,0.7440745830535889,0.6369738578796387,-0.11445548385381699,0.6929095387458801,0.6748542785644531,-0.10880603641271591,0.7950384616851807,0.7501769661903381,-0.07628783583641052,0.7822668552398682,0.7186183333396912,-0.11844144761562347,0.7242765426635742,0.7374414205551147,-0.12226101756095886,0.6815416812896729,0.755217432975769,-0.11737339943647385,well
0.39664506912231445,0.8829666972160339,7.516323421441484e-07,0.4483085572719574,0.7877551317214966,-0.024789974093437195,0.4654741883277893,0.6640851497650146,-0.03681493550539017,0.4771807789802551,0.5732974410057068,-0.05203026160597801,0.49375736713409424,0.5098624229431152,-0.06567829102277756,0.36117610335350037,0.5934258103370667,-0.02700638584792614,0.30774232745170593,0.4925137162208557,-0.055161383002996445,0.27089691162109375,0.43552863597869873,-0.06783334165811539,0.237145334482193,0.3879862427711487,-0.07366207987070084,0.3107772171497345,0.6248084902763367,-0.03649410605430603,0.265042245388031,0.5139765739440918,-0.07743580639362335,0.22890783846378326,0.43067020177841187,-0.10026569664478302,0.19751693308353424,0.36496448516845703,-0.10737721621990204,0.27483904361724854,0.6790934205055237,-0.04813699424266815,0.2702764570713043,0.6431499719619751,-0.10680722445249557,0.3274368643760681,0.6955475211143494,-0.11776075512170792,0.3714836835861206,0.7401060461997986,-0.10502015054225922,0.2532173991203308,0.7476070523262024,-0.0610206238925457,0.27846622467041016,0.7384024858474731,-0.1071799248456955,0.3349747955799103,0.7627098560333252,-0.11301862448453903,0.3794792890548706,0.7824269533157349,-0.10304509103298187,well
0.6442862749099731,0.8769268989562988,7.441087745974073e-07,0.590910792350769,0.7800980806350708,-0.025320202112197876,0.5645240545272827,0.6572747826576233,-0.04247633367776871,0.5461779832839966,0.5703526735305786,-0.06278353184461594,0.5272736549377441,0.5110543370246887,-0.08221889287233353,0.6931710839271545,0.5685849785804749,-0.02684805728495121,0.7467090487480164,0.47578540444374084,-0.0618484728038311,0.7883848547935486,0.42542821168899536,-0.08791165798902512,0.8297246694564819,0.3846064507961273,-0.10664470493793488,0.7394275665283203,0.6076250076293945,-0.040260761976242065,0.7968809604644775,0.4891921281814575,-0.07804317772388458,0.8336437344551086,0.42170578241348267,-0.10532771050930023,0.8718798160552979,0.36471033096313477,-0.12277449667453766,0.7718453407287598,0.6702181100845337,-0.056841954588890076,0.8079448342323303,0.594206690788269,-0.10659162700176239,0.7429326176643372,0.6376039981842041,-0.11356097459793091,0.6921109557151794,0.6757322549819946,-0.10763294994831085,0.7929275631904602,0.7490077018737793,-0.07539740949869156,0.7809305787086487,0.7185229063034058,-0.11701864004135132,0.7235182523727417,0.738037109375,-0.12047052383422852,0.6813771724700928,0.7558058500289917,-0.11524530500173569,well
0.3954960107803345,0.8824623823165894,7.468781859643059e-07,0.4473128318786621,0.7865872383117676,-0.025291837751865387,0.4658420979976654,0.6639240384101868,-0.03822891414165497,0.4792715311050415,0.5739210844039917,-0.05440011993050575,0.4977695047855377,0.5100232362747192,-0.06882818043231964,0.36197715997695923,0.594224214553833,-0.02836861088871956,0.30857759714126587,0.492562860250473,-0.05632155016064644,0.27135175466537476,0.4366687834262848,-0.06798970699310303,0.23714882135391235,0.38948768377304077,-0.07304917275905609,0.3116227686405182,0.6247049570083618,-0.0377909354865551,0.2655636668205261,0.5131107568740845,-0.07941188663244247,0.2285786271095276,0.4306272864341736,-0.10166559368371964,0.1962948888540268,0.3654112219810486,-0.10815667361021042,0.2749086022377014,0.6788241863250732,-0.04931291192770004,0.2739561200141907,0.6426091194152832,-0.10913155227899551,0.33300983905792236,0.6986520290374756,-0.1190631240606308,0.3773498237133026,0.7455252408981323,-0.10502553731203079,0.25231054425239563,0.7470440864562988,-0.06213223561644554,0.2771627604961395,0.7367005944252014,-0.10902956128120422,0.33450230956077576,0.7613813877105713,-0.11439096182584763,0.3795602321624756,0.781883955001831,-0.10378529876470566,well
0.6438824534416199,0.8753884434700012,7.652074600628112e-07,0.590804398059845,0.7782033085823059,-0.026703810319304466,0.5637853741645813,0.6567469835281372,-0.04509783163666725,0.5446666479110718,0.5694143176078796,-0.06651895493268967,0.5259048938751221,0.50994873046875,-0.08701522648334503,0.692444384098053,0.5672915577888489,-0.02768034115433693,0.746255099773407,0.4752257168292999,-0.06311680376529694,0.7880582809448242,0.4251782298088074,-0.08941081911325455,0.8297091722488403,0.3842478096485138,-0.10822483897209167,0.7382838726043701,0.6061668395996094,-0.040901754051446915,0.7959897518157959,0.4879123568534851,-0.07923999428749084,0.8326879739761353,0.42113497853279114,-0.10629447549581528,0.8711215257644653,0.3646750748157501,-0.12336709350347519,0.7700267434120178,0.6689134836196899,-0.057493094354867935,0.8066725134849548,0.5947597026824951,-0.10810341686010361,0.7415502071380615,0.6382737755775452,-0.11448073387145996,0.6906726360321045,0.6759161949157715,-0.10775673389434814,0.79018235206604,0.74812912940979,-0.07618685811758041,0.7812183499336243,0.7161003351211548,-0.11810366064310074,0.7245949506759644,0.7365636825561523,-0.12065692991018295,0.6826266050338745,0.754954993724823,-0.11459478735923767,well
0.3944094777107239,0.8821607828140259,7.258421419464867e-07,0.44595909118652344,0.7859492897987366,-0.025430874899029732,0.4646945595741272,0.6634889245033264,-0.03854299336671829,0.4780679941177368,0.5735145211219788,-0.054832011461257935,0.49612849950790405,0.5101446509361267,-0.06939639896154404,0.3601750135421753,0.5930800437927246,-0.02970339171588421,0.30732467770576477,0.49351489543914795,-0.05867376551032066,0.27021169662475586,0.43784379959106445,-0.07147768139839172,0.2367289960384369,0.39028048515319824,-0.07737680524587631,0.30991482734680176,0.6238362193107605,-0.03924010694026947,0.2642917037010193,0.5149078965187073,-0.08061732351779938,0.22849062085151672,0.4331497848033905,-0.10275454819202423,0.19790679216384888,0.36722317337989807,-0.10946284979581833,0.27348029613494873,0.6777076125144958,-0.05094344541430473,0.2749722898006439,0.643713116645813,-0.10927650332450867,0.3342522978782654,0.6985542178153992,-0.11832348257303238,0.379195898771286,0.7441025972366333,-0.1042727380990982,0.2514317035675049,0.7457790374755859,-0.06422096490859985,0.2762458622455597,0.7383837699890137,-0.10901913791894913,0.33159157633781433,0.7610041499137878,-0.11362604051828384,0.37580180168151855,0.778876543045044,-0.10300970822572708,well
0.6464602947235107,0.8757762908935547,7.549217571067857e-07,0.5915107727050781,0.7781021595001221,-0.02726728282868862,0.5635760426521301,0.6576647758483887,-0.045945655554533005,0.5438383221626282,0.5710090398788452,-0.06751229614019394,0.5257971882820129,0.510711669921875,-0.08808388561010361,0.6926720142364502,0.5686488747596741,-0.027605470269918442,0.7458112835884094,0.4754568934440613,-0.0626041516661644,0.7871878743171692,0.4252791106700897,-0.08849917352199554,0.8284359574317932,0.38400179147720337,-0.10724809020757675,0.7390754818916321,0.6072309613227844,-0.04032807797193527,0.795647144317627,0.4888339042663574,-0.07885906845331192,0.8319622278213501,0.42117369174957275,-0.10615640878677368,0.8700618743896484,0.36419761180877686,-0.12361052632331848,0.7713372707366943,0.6688187122344971,-0.05655268207192421,0.8072487711906433,0.5935874581336975,-0.10777989029884338,0.7423786520957947,0.6353902816772461,-0.11542874574661255,0.6913432478904724,0.6728320121765137,-0.10981052368879318,0.7923194169998169,0.7465178370475769,-0.07486177235841751,0.7817831635475159,0.7158329486846924,-0.11829115450382233,0.724211573600769,0.7363959550857544,-0.12268201261758804,0.6811551451683044,0.7549828290939331,-0.11801622062921524,well
0.39340004324913025,0.8812475800514221,7.359419669228373e-07,0.4456280767917633,0.7859961986541748,-0.026180896908044815,0.46421435475349426,0.6640090346336365,-0.03982787951827049,0.4774196743965149,0.5741972923278809,-0.056422311812639236,0.4948846101760864,0.510177493095398,-0.07132206112146378,0.36024391651153564,0.5927026271820068,-0.03162873163819313,0.3070710003376007,0.4919980466365814,-0.06110997498035431,0.2696444094181061,0.4360443353652954,-0.07394135743379593,0.23569129407405853,0.3890227973461151,-0.07973936200141907,0.310024619102478,0.6238582730293274,-0.04084211587905884,0.26438796520233154,0.5141633152961731,-0.08277973532676697,0.22819097340106964,0.43218186497688293,-0.10507222265005112,0.19714291393756866,0.36698853969573975,-0.111714206635952,0.27376729249954224,0.6778956055641174,-0.05220625922083855,0.2744331359863281,0.6449662446975708,-0.11092440038919449,0.33284682035446167,0.6982652544975281,-0.12062942981719971,0.3771337568759918,0.7428308129310608,-0.10703647881746292,0.25164705514907837,0.7459561228752136,-0.06512542068958282,0.2775605022907257,0.7403689026832581,-0.11058814823627472,0.3330044746398926,0.7630429863929749,-0.11595062166452408,0.37691575288772583,0.7806798815727234,-0.10578972846269608,well
