0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.33653366565704346,0.8732472062110901,4.837021378989448e-07,0.39823246002197266,0.8496653437614441,-0.02829984575510025,0.45151519775390625,0.7979128956794739,-0.04326425492763519,0.48933684825897217,0.7485775947570801,-0.05720805004239082,0.5216226577758789,0.7076854109764099,-0.07104594260454178,0.41926464438438416,0.6693737506866455,-0.026024505496025085,0.45239704847335815,0.5960055589675903,-0.04950882866978645,0.47248518466949463,0.5487522482872009,-0.06899220496416092,0.48996061086654663,0.5055761337280273,-0.08315281569957733,0.3798837661743164,0.6484127640724182,-0.029353631660342216,0.39391714334487915,0.5543656349182129,-0.049355797469615936,0.4074447751045227,0.4932495653629303,-0.06678495556116104,0.41939082741737366,0.43822482228279114,-0.07982353866100311,0.34071165323257446,0.6537922620773315,-0.03665441647171974,0.339688241481781,0.5692753791809082,-0.057959046214818954,0.34573546051979065,0.5097761154174805,-0.07455680519342422,0.35388803482055664,0.45515286922454834,-0.08604696393013,0.30316540598869324,0.6803804039955139,-0.046730197966098785,0.28340861201286316,0.618073046207428,-0.06870270520448685,0.2702353596687317,0.5728886127471924,-0.08006849884986877,0.26071253418922424,0.5278339385986328,-0.08705130219459534,halo
0.3338945209980011,0.8841350078582764,4.903574790660059e-07,0.3959418833255768,0.8636864423751831,-0.03276833891868591,0.44846832752227783,0.8127626180648804,-0.04962960258126259,0.48680251836776733,0.7647795081138611,-0.06442844867706299,0.5186190009117126,0.7238101959228516,-0.07916507124900818,0.4165359139442444,0.6885556578636169,-0.034063421189785004,0.450387179851532,0.6138039827346802,-0.05996166542172432,0.4724036157131195,0.5681990385055542,-0.08070362359285355,0.49330204725265503,0.5270470380783081,-0.09595056623220444,0.3783302903175354,0.6669937968254089,-0.035861190408468246,0.39470595121383667,0.5744855999946594,-0.05883600935339928,0.4100226163864136,0.5131642818450928,-0.0787418782711029,0.4247606098651886,0.4584612250328064,-0.09398120641708374,0.3391781747341156,0.6715057492256165,-0.041828788816928864,0.34173375368118286,0.586489737033844,-0.06689098477363586,0.3493577837944031,0.5271629691123962,-0.08718239516019821,0.3590340316295624,0.4723651111125946,-0.10140793770551682,0.30115097761154175,0.6969120502471924,-0.05057720094919205,0.2833356261253357,0.6347011923789978,-0.0766114667057991,0.27057579159736633,0.5889858603477478,-0.09165666997432709,0.26116830110549927,0.5425955653190613,-0.10154515504837036,halo
0.32704147696495056,0.8795903325080872,5.541778591577895e-07,0.3897431194782257,0.8597145080566406,-0.03538411855697632,0.4434080719947815,0.8109128475189209,-0.05253300815820694,0.4795514941215515,0.762096107006073,-0.0667898952960968,0.5126818418502808,0.7207801342010498,-0.08040639013051987,0.40934255719184875,0.682985782623291,-0.03180292248725891,0.4440454840660095,0.6112924814224243,-0.05553710460662842,0.4653075933456421,0.5642868280410767,-0.07462681829929352,0.4838619530200958,0.5225217342376709,-0.08846847712993622,0.37152808904647827,0.6622679829597473,-0.03145653009414673,0.38973268866539,0.5718495845794678,-0.05243163928389549,0.4040464162826538,0.5123571753501892,-0.07005380094051361,0.41668808460235596,0.45980948209762573,-0.08277879655361176,0.33317694067955017,0.6666555404663086,-0.035635944455862045,0.3370019495487213,0.5833373665809631,-0.05883578211069107,0.34517645835876465,0.5252833962440491,-0.07639927417039871,0.3555797338485718,0.4710719883441925,-0.08805195987224579,0.2950628697872162,0.6911267638206482,-0.042925961315631866,0.2771163582801819,0.6315339207649231,-0.06666723638772964,0.2656112611293793,0.5879611968994141,-0.07933783531188965,0.25776976346969604,0.5432386994361877,-0.08702564239501953,halo
0.3216307461261749,0.8768018484115601,5.550701871470665e-07,0.38457703590393066,0.8558834195137024,-0.03668542578816414,0.43736815452575684,0.8066720962524414,-0.05493577569723129,0.4740740954875946,0.7586092352867126,-0.07012712955474854,0.5075417160987854,0.7173566818237305,-0.0847640335559845,0.4029431939125061,0.680547297000885,-0.034198176115751266,0.4366045594215393,0.6107122302055359,-0.05890585109591484,0.4575568437576294,0.5635490417480469,-0.07900463789701462,0.47527003288269043,0.5209609270095825,-0.09369320422410965,0.3652808368206024,0.6583291888237,-0.033941905945539474,0.3821490705013275,0.5667468905448914,-0.055902499705553055,0.39509841799736023,0.5057601928710938,-0.07427146285772324,0.40601813793182373,0.4513939321041107,-0.08756118267774582,0.32679110765457153,0.6624350547790527,-0.03825013339519501,0.3312623202800751,0.5770711302757263,-0.06273222714662552,0.33856338262557983,0.5183037519454956,-0.08116749674081802,0.34752157330513,0.4635544419288635,-0.09333247691392899,0.28911370038986206,0.687285304069519,-0.04570876434445381,0.27075693011283875,0.6268221735954285,-0.07099819928407669,0.25857701897621155,0.5822585821151733,-0.08461103588342667,0.2498401552438736,0.5368130803108215,-0.0928787887096405,halo
0.3182910680770874,0.8724477887153625,5.444960606837412e-07,0.3801095187664032,0.8491401076316833,-0.03514361009001732,0.43227002024650574,0.801275372505188,-0.05271797254681587,0.4685284197330475,0.7535490393638611,-0.06767529249191284,0.5020804405212402,0.7128455638885498,-0.0820678174495697,0.39686939120292664,0.6754177212715149,-0.031343888491392136,0.4303171634674072,0.6045317053794861,-0.05474504083395004,0.45036113262176514,0.5568541288375854,-0.07391654700040817,0.4675973057746887,0.5133503675460815,-0.08811581879854202,0.3588952422142029,0.65472012758255,-0.031522758305072784,0.3746348023414612,0.5646093487739563,-0.05262503772974014,0.3871592581272125,0.5040842294692993,-0.07062841951847076,0.3982245922088623,0.44890332221984863,-0.0838095024228096,0.32059183716773987,0.6594308018684387,-0.03621494770050049,0.32490143179893494,0.5737072229385376,-0.060121893882751465,0.3315466344356537,0.5142888426780701,-0.07849839329719543,0.33992093801498413,0.4587361216545105,-0.09064960479736328,0.28340020775794983,0.6843544244766235,-0.04396415129303932,0.2647359073162079,0.6230355501174927,-0.069036103785038,0.2523166537284851,0.5774515271186829,-0.082886703312397,0.2433272898197174,0.5309750437736511,-0.09129822999238968,halo
0.3068980872631073,0.8581768274307251,5.445511419566174e-07,0.3696744441986084,0.8364746570587158,-0.03206653892993927,0.4236728847026825,0.7852146029472351,-0.047604966908693314,0.46295231580734253,0.7372270226478577,-0.06063299998641014,0.49698060750961304,0.699432909488678,-0.07334616780281067,0.3902553617954254,0.6619009375572205,-0.030104564502835274,0.4225744605064392,0.5914328694343567,-0.05212157592177391,0.4418420195579529,0.543812096118927,-0.06984599679708481,0.4579344689846039,0.5013034343719482,-0.08307409286499023,0.3519331216812134,0.6404212117195129,-0.031065190210938454,0.36664149165153503,0.5463528633117676,-0.0507931187748909,0.3789665699005127,0.4858092963695526,-0.0671784058213234,0.389363169670105,0.4331580400466919,-0.07912853360176086,0.31342700123786926,0.6453083157539368,-0.03609343618154526,0.3151537775993347,0.5568106770515442,-0.05858331918716431,0.3185313642024994,0.4975578188896179,-0.07570020109415054,0.3240850269794464,0.4418145716190338,-0.0870543122291565,0.27582472562789917,0.6714813709259033,-0.043889641761779785,0.25557419657707214,0.6084771752357483,-0.06809388846158981,0.2420509159564972,0.5642534494400024,-0.08131106197834015,0.23292982578277588,0.5175483822822571,-0.08921407908201218,halo
0.3047519028186798,0.8512411713600159,5.235858679952798e-07,0.367159366607666,0.8297193646430969,-0.0316767543554306,0.4202459454536438,0.780238151550293,-0.047065332531929016,0.4579934775829315,0.7318685054779053,-0.06034679338335991,0.49183404445648193,0.692724883556366,-0.07314985990524292,0.3862599730491638,0.6532415747642517,-0.027243703603744507,0.41779646277427673,0.5817520618438721,-0.048360105603933334,0.4363696575164795,0.5347850918769836,-0.06558028608560562,0.4517558217048645,0.49252229928970337,-0.07852762937545776,0.3481777608394623,0.6325260400772095,-0.028320278972387314,0.3651264011859894,0.5396356582641602,-0.047284841537475586,0.37733885645866394,0.4792121648788452,-0.0636599063873291,0.38674357533454895,0.4265214204788208,-0.0756782591342926,0.3097520172595978,0.6379479765892029,-0.03360810875892639,0.3117240369319916,0.5499734878540039,-0.05536778271198273,0.31586888432502747,0.49049830436706543,-0.07237264513969421,0.32116901874542236,0.4358822703361511,-0.08372800797224045,0.27190226316452026,0.6643263101577759,-0.04169487580657005,0.2524912357330322,0.6009966731071472,-0.06494662910699844,0.23969581723213196,0.5557568669319153,-0.07764759659767151,0.23026196658611298,0.5096211433410645,-0.08532882481813431,halo
0.8687269687652588,0.9358600378036499,1.644311140580612e-07,0.8114933371543884,0.8982405662536621,-0.018449706956744194,0.7722695469856262,0.8238363265991211,-0.02674338035285473,0.7494242191314697,0.764080286026001,-0.0347738191485405,0.7233536243438721,0.7228399515151978,-0.043300800025463104,0.8144888877868652,0.7285763025283813,-0.013670051470398903,0.7979273200035095,0.6501369476318359,-0.03244108334183693,0.7844529151916504,0.6008339524269104,-0.049239788204431534,0.7712542414665222,0.557805597782135,-0.06181852146983147,0.8500066995620728,0.7181383371353149,-0.02066279947757721,0.8463567495346069,0.6244605183601379,-0.03796030208468437,0.8390437364578247,0.564307451248169,-0.0547863133251667,0.8297684192657471,0.5141391754150391,-0.06689607352018356,0.8836686611175537,0.7278683185577393,-0.03093740902841091,0.8874192237854004,0.6389827728271484,-0.05037149786949158,0.8846904635429382,0.5809290409088135,-0.06398617476224899,0.8790266513824463,0.5300034880638123,-0.07290139049291611,0.9152098298072815,0.7535103559494019,-0.043021026998758316,0.9304341673851013,0.681428849697113,-0.06033772975206375,0.9382108449935913,0.6321670413017273,-0.06744585186243057,0.9430148601531982,0.5878211855888367,-0.07190495729446411,halo
0.29734912514686584,0.8371492028236389,5.083744554212899e-07,0.3595360219478607,0.8125945925712585,-0.03247992321848869,0.4132348299026489,0.7618244886398315,-0.047928113490343094,0.45075705647468567,0.7134667038917542,-0.061092447489500046,0.482768714427948,0.6741893887519836,-0.07397077232599258,0.37738236784935,0.639752984046936,-0.02911653369665146,0.4084382951259613,0.568051815032959,-0.05053408816456795,0.4257088303565979,0.5195198059082031,-0.06812295317649841,0.4397225081920624,0.4752541184425354,-0.08145703375339508,0.33965158462524414,0.6208243370056152,-0.029925506561994553,0.35416334867477417,0.5295466780662537,-0.04922981560230255,0.36482176184654236,0.46933436393737793,-0.06611022353172302,0.37335091829299927,0.4155917465686798,-0.07889116555452347,0.3019201457500458,0.6262824535369873,-0.034918591380119324,0.3038543462753296,0.5397807359695435,-0.05696653574705124,0.30758345127105713,0.48154234886169434,-0.07391844689846039,0.31254228949546814,0.4267944097518921,-0.08547647297382355,0.26456835865974426,0.65121990442276,-0.042847491800785065,0.2450045347213745,0.5879242420196533,-0.06635868549346924,0.2321569323539734,0.5432834029197693,-0.07929225265979767,0.22291254997253418,0.49708035588264465,-0.08732694387435913,halo
0.8800710439682007,0.8951857089996338,3.115618198989978e-07,0.8225626349449158,0.857959508895874,-0.01385412272065878,0.7818619012832642,0.7857686281204224,-0.019398946315050125,0.7572701573371887,0.7305728197097778,-0.02534857764840126,0.7297680377960205,0.6931348443031311,-0.031687818467617035,0.8241862654685974,0.684475839138031,-0.0035592971835285425,0.8065710663795471,0.6058396100997925,-0.01759685017168522,0.7933700084686279,0.557226300239563,-0.031315822154283524,0.7813542485237122,0.5161497592926025,-0.041357289999723434,0.8590890765190125,0.6721470355987549,-0.010598416440188885,0.8545764684677124,0.5781598091125488,-0.022406524047255516,0.8475489616394043,0.5180600881576538,-0.03591335192322731,0.839432954788208,0.46845340728759766,-0.045473773032426834,0.8920554518699646,0.6794880032539368,-0.0208369642496109,0.8939051628112793,0.5894423127174377,-0.034542910754680634,0.8917240500450134,0.5334957838058472,-0.04552510380744934,0.8872947096824646,0.4838889539241791,-0.053007740527391434,0.9237973690032959,0.7025890946388245,-0.03269770368933678,0.9365975260734558,0.6329184770584106,-0.04447297006845474,0.9425798654556274,0.5870813131332397,-0.04846066236495972,0.9461025595664978,0.5449418425559998,-0.0508219376206398,halo
0.2937740087509155,0.8356726765632629,5.081237191006949e-07,0.3552681505680084,0.8146247863769531,-0.03232963755726814,0.40814658999443054,0.7640694379806519,-0.04715317487716675,0.4453563094139099,0.7133176922798157,-0.059621430933475494,0.47841328382492065,0.6733142733573914,-0.07138176262378693,0.3735215961933136,0.6373209953308105,-0.025627436116337776,0.40458792448043823,0.5646384358406067,-0.044986091554164886,0.4218994379043579,0.5157756805419922,-0.06111055985093117,0.4355670213699341,0.472160667181015,-0.07327494770288467,0.3367655277252197,0.6171879768371582,-0.025592690333724022,0.3528304696083069,0.5248196125030518,-0.04250617325305939,0.36256176233291626,0.46441400051116943,-0.05726877972483635,0.36984628438949585,0.41178247332572937,-0.06806214153766632,0.2999192774295807,0.6215757131576538,-0.029858214780688286,0.3024505078792572,0.5349910855293274,-0.04969331994652748,0.3055070638656616,0.47654175758361816,-0.06505309045314789,0.3095928430557251,0.42358219623565674,-0.07523800432682037,0.262797474861145,0.6462615132331848,-0.03714331239461899,0.24292442202568054,0.5841315984725952,-0.05874047428369522,0.2295554131269455,0.5398166179656982,-0.0702381357550621,0.21959060430526733,0.49539899826049805,-0.07693818211555481,halo
0.8958503007888794,0.8365345001220703,3.3570987056918966e-07,0.8376656770706177,0.8033924698829651,-0.018486756831407547,0.7920986413955688,0.734916090965271,-0.024760086089372635,0.7646639943122864,0.6826896667480469,-0.03084731660783291,0.7391304969787598,0.6399018168449402,-0.036584194749593735,0.8319087624549866,0.6203041672706604,-0.000978852272965014,0.8102400898933411,0.5472384095191956,-0.01339029148221016,0.7956373691558838,0.5013474225997925,-0.02753627300262451,0.782738208770752,0.46072328090667725,-0.03836769238114357,0.8672602772712708,0.60578453540802,-0.005218519363552332,0.8592214584350586,0.517559289932251,-0.013771280646324158,0.8519212603569031,0.461006760597229,-0.026247698813676834,0.8444834351539612,0.41254922747612,-0.03586411848664284,0.8999813199043274,0.6119617223739624,-0.013742716982960701,0.8979634046554565,0.5299859046936035,-0.02421228215098381,0.894514799118042,0.47864994406700134,-0.034222837537527084,0.888798177242279,0.43151289224624634,-0.042036961764097214,0.9315885901451111,0.6341745853424072,-0.024793559685349464,0.9395239353179932,0.5726324319839478,-0.033572640269994736,0.9425420761108398,0.5334043502807617,-0.03672623261809349,0.9431300163269043,0.4958547353744507,-0.03926874324679375,halo
0.29088491201400757,0.8312171697616577,5.173562840354862e-07,0.35191813111305237,0.8085489273071289,-0.034122250974178314,0.40415069460868835,0.7583019137382507,-0.04999566450715065,0.4410618543624878,0.707348644733429,-0.06342105567455292,0.47262728214263916,0.6652917265892029,-0.07605795562267303,0.36632978916168213,0.6332560777664185,-0.02711602672934532,0.3965114653110504,0.5603775382041931,-0.04707325994968414,0.41348105669021606,0.5121550559997559,-0.06351160258054733,0.4270637035369873,0.46894726157188416,-0.0757729709148407,0.32895371317863464,0.6145947575569153,-0.02639254368841648,0.3437544107437134,0.5228530168533325,-0.043570686131715775,0.35388901829719543,0.46260154247283936,-0.05858244001865387,0.3617545962333679,0.4090610444545746,-0.0698411762714386,0.29251858592033386,0.6200059652328491,-0.030243057757616043,0.29329657554626465,0.5347306132316589,-0.050099704414606094,0.29631054401397705,0.47667792439460754,-0.06581006199121475,0.30036261677742004,0.42387887835502625,-0.0765128880739212,0.25696468353271484,0.6449872255325317,-0.03736168518662453,0.2362246811389923,0.5847087502479553,-0.058777496218681335,0.22295092046260834,0.5403401851654053,-0.07077758759260178,0.21321335434913635,0.4959968328475952,-0.07817357033491135,halo
0.9023646116256714,0.8283581733703613,2.2169848534758785e-07,0.8445655107498169,0.7977325916290283,-0.01469968818128109,0.7983168363571167,0.7274027466773987,-0.018709009513258934,0.7698312401771545,0.6737756133079529,-0.02311244234442711,0.7437150478363037,0.6353470087051392,-0.027097776532173157,0.8368879556655884,0.6148386001586914,0.002210717648267746,0.8145169019699097,0.541281521320343,-0.00872007105499506,0.7990028262138367,0.49689310789108276,-0.021424870938062668,0.7863901257514954,0.456512451171875,-0.031452737748622894,0.8711734414100647,0.5994402170181274,-0.0031019533053040504,0.8627976775169373,0.5089676380157471,-0.008249927312135696,0.8553984761238098,0.4531461000442505,-0.017020391300320625,0.8484939932823181,0.40812239050865173,-0.024666806682944298,0.9043822884559631,0.6043946743011475,-0.012508166022598743,0.9018051028251648,0.5209742784500122,-0.018492041155695915,0.897779107093811,0.469223290681839,-0.024563265964388847,0.8918421864509583,0.42457127571105957,-0.0306475218385458,0.9357863664627075,0.6251933574676514,-0.024597592651844025,0.9423395991325378,0.5640408396720886,-0.03027583844959736,0.9441193342208862,0.5239670872688293,-0.031833846122026443,0.9442093968391418,0.48681625723838806,-0.03377656638622284,halo
0.2895781695842743,0.833187460899353,4.872936756328272e-07,0.3513179123401642,0.8106710910797119,-0.03203140199184418,0.4045203626155853,0.7585655450820923,-0.0466722697019577,0.4394473135471344,0.7062235474586487,-0.05904921889305115,0.47088995575904846,0.6654775738716125,-0.07070238143205643,0.365733802318573,0.6366803050041199,-0.025419432669878006,0.3947405219078064,0.5621035695075989,-0.045354023575782776,0.41075611114501953,0.5131528377532959,-0.061535365879535675,0.4234912693500519,0.46943798661231995,-0.0736115425825119,0.32899436354637146,0.6170685291290283,-0.025402391329407692,0.34360095858573914,0.5255028605461121,-0.04352402314543724,0.35323256254196167,0.46592456102371216,-0.058904703706502914,0.3606506586074829,0.41300976276397705,-0.06995932757854462,0.2922888398170471,0.6209371089935303,-0.029700832441449165,0.29287341237068176,0.5346730351448059,-0.05036746710538864,0.2963887155056,0.4762442708015442,-0.06625917553901672,0.30100005865097046,0.4232754707336426,-0.07670091837644577,0.25569793581962585,0.6442791223526001,-0.03691333532333374,0.23524877429008484,0.5827760696411133,-0.05851457640528679,0.22232791781425476,0.5385295152664185,-0.07021177560091019,0.2128247320652008,0.49416857957839966,-0.0771794393658638,halo
0.9076299071311951,0.8221588134765625,2.2535917310051445e-07,0.8491878509521484,0.7920626401901245,-0.016322407871484756,0.8030956387519836,0.7228704690933228,-0.02102419175207615,0.7751083374023438,0.669383704662323,-0.02563696913421154,0.7490395903587341,0.6293042898178101,-0.029896918684244156,0.8428072333335876,0.6114941835403442,-0.0004259120614733547,0.8201684355735779,0.5363669991493225,-0.01200904045253992,0.8054085969924927,0.4908407926559448,-0.02493409439921379,0.7941480875015259,0.4500705599784851,-0.03513060510158539,0.8770297169685364,0.595618486404419,-0.004734293092042208,0.8693302869796753,0.5049045085906982,-0.010857553221285343,0.8628603219985962,0.44993382692337036,-0.02083839289844036,0.8574092388153076,0.4039680063724518,-0.02949637547135353,0.9098988771438599,0.599930465221405,-0.013004417531192303,0.907662034034729,0.5168225765228271,-0.019677862524986267,0.904158353805542,0.46565550565719604,-0.026457814499735832,0.8990853428840637,0.4206797480583191,-0.03319813311100006,0.9415527582168579,0.6203630566596985,-0.023930007591843605,0.9484505653381348,0.5604907274246216,-0.029575960710644722,0.9508882164955139,0.5217399001121521,-0.030952012166380882,0.9518859386444092,0.48593050241470337,-0.03293498978018761,halo
0.2875846326351166,0.8293492197990417,4.870243515142647e-07,0.34830620884895325,0.8089688420295715,-0.03233852609992027,0.40103715658187866,0.7582504749298096,-0.047170624136924744,0.43640968203544617,0.7069180607795715,-0.059615980833768845,0.46898001432418823,0.6667098999023438,-0.07151641696691513,0.36381250619888306,0.6340513229370117,-0.026643915101885796,0.3933872878551483,0.5611282587051392,-0.04676317051053047,0.4103742241859436,0.5131859183311462,-0.06319394707679749,0.4242091178894043,0.4696725010871887,-0.07562140375375748,0.32725968956947327,0.6146128177642822,-0.02660798467695713,0.3421182334423065,0.5241451263427734,-0.04491928219795227,0.35148024559020996,0.4649386405944824,-0.06075061857700348,0.3584628701210022,0.4117671847343445,-0.07241930812597275,0.29075855016708374,0.6191571354866028,-0.03081137128174305,0.2923492193222046,0.5344021916389465,-0.05181831493973732,0.2954702377319336,0.4763262867927551,-0.0682470053434372,0.29974403977394104,0.4226303994655609,-0.07922147214412689,0.2542865574359894,0.6430310010910034,-0.037917546927928925,0.23438870906829834,0.5816022157669067,-0.060130465775728226,0.2212725579738617,0.5378923416137695,-0.07239584624767303,0.211557075381279,0.49338841438293457,-0.07988303899765015,halo
0.9213771820068359,0.8164991140365601,2.2816048783624865e-07,0.8631914854049683,0.7846300005912781,-0.017159704118967056,0.8176438212394714,0.7179847955703735,-0.022812476381659508,0.7889209985733032,0.6636989116668701,-0.02848825789988041,0.7623353004455566,0.6219190955162048,-0.033743757754564285,0.8587126135826111,0.6063851714134216,-0.0005316511378623545,0.8362345695495605,0.5306556224822998,-0.01251588948071003,0.8228192329406738,0.4848577082157135,-0.025779642164707184,0.8131898641586304,0.4433406591415405,-0.03640366718173027,0.8929916620254517,0.5922623872756958,-0.005151082295924425,0.8843889832496643,0.5021415948867798,-0.012622670270502567,0.8780298829078674,0.4464256167411804,-0.02378685213625431,0.8729410767555237,0.4005354046821594,-0.03325202316045761,0.925790548324585,0.5979426503181458,-0.013903679326176643,0.9226809144020081,0.5158692598342896,-0.022230222821235657,0.9183605313301086,0.46448826789855957,-0.029962798580527306,0.9129782915115356,0.4202077090740204,-0.037148263305425644,0.958156943321228,0.61830735206604,-0.025385195389389992,0.9654934406280518,0.5589845776557922,-0.032782115042209625,0.9677198529243469,0.5194541215896606,-0.035254500806331635,0.9685969948768616,0.4830491542816162,-0.03789697214961052,halo
0.2849816083908081,0.8231408596038818,5.315528142091352e-07,0.3456111550331116,0.8031908273696899,-0.03574426472187042,0.3983607292175293,0.7538443207740784,-0.05211770907044411,0.4338265061378479,0.7033955454826355,-0.0654977560043335,0.46615415811538696,0.6630880832672119,-0.07807448506355286,0.3601413071155548,0.6283047199249268,-0.029419174417853355,0.39157459139823914,0.5567048192024231,-0.049405016005039215,0.40856966376304626,0.5086315274238586,-0.0656667947769165,0.4221627712249756,0.4657911956310272,-0.07806652039289474,0.3230150043964386,0.6085642576217651,-0.027630379423499107,0.3374515175819397,0.5183201432228088,-0.04581218957901001,0.3475552797317505,0.45903196930885315,-0.061430953443050385,0.355682373046875,0.4063790738582611,-0.07296836376190186,0.28640931844711304,0.6129441857337952,-0.03029654547572136,0.2879977524280548,0.5268151164054871,-0.05154430866241455,0.29108762741088867,0.4701242446899414,-0.06783606857061386,0.2953537106513977,0.4174569845199585,-0.07861246168613434,0.25059205293655396,0.636853814125061,-0.036155570298433304,0.23153623938560486,0.5758691430091858,-0.05918322876095772,0.21875077486038208,0.5328596234321594,-0.07193981856107712,0.20923063158988953,0.48896491527557373,-0.07954651117324829,halo
0.9247523546218872,0.8163595199584961,2.3798153847565118e-07,0.8685237765312195,0.7839599847793579,-0.017436275258660316,0.8243578672409058,0.7165321707725525,-0.023362917825579643,0.7970370054244995,0.6616416573524475,-0.029074041172862053,0.7715244293212891,0.6189404726028442,-0.034344632178545,0.8651086091995239,0.6043761968612671,-0.001774457166902721,0.8440370559692383,0.5291428565979004,-0.014833923429250717,0.8306919932365417,0.48323261737823486,-0.029002172872424126,0.8209294676780701,0.44192516803741455,-0.03990401700139046,0.8999598622322083,0.5906363725662231,-0.005881013348698616,0.8932875990867615,0.5001450777053833,-0.013064022175967693,0.8878251910209656,0.4442022442817688,-0.023508591577410698,0.8834095597267151,0.3983391523361206,-0.03230060636997223,0.9333678483963013,0.5969080924987793,-0.014119982719421387,0.9317024946212769,0.5154702663421631,-0.02151433564722538,0.9289672374725342,0.4645615816116333,-0.02798156440258026,0.9250942468643188,0.4205012023448944,-0.03421824052929878,0.9656215906143188,0.6188232898712158,-0.02518252283334732,0.9727595448493958,0.5598462224006653,-0.03133505955338478,0.9753221869468689,0.5213537216186523,-0.032500848174095154,0.9768798351287842,0.48602765798568726,-0.03408363461494446,halo
0.2837519645690918,0.8229891061782837,5.132906153448857e-07,0.3439357578754425,0.8035900592803955,-0.03451278805732727,0.396797239780426,0.752178430557251,-0.05042353272438049,0.43293675780296326,0.7005149126052856,-0.06355806440114975,0.46542686223983765,0.6604928374290466,-0.07601209729909897,0.36021190881729126,0.6274551153182983,-0.028504272922873497,0.3900112807750702,0.5538389086723328,-0.04810311645269394,0.40687182545661926,0.5048528909683228,-0.06412996351718903,0.42031535506248474,0.4612274765968323,-0.0763506218791008,0.32361555099487305,0.6082515716552734,-0.027239305898547173,0.33811989426612854,0.5176986455917358,-0.044853802770376205,0.34733498096466064,0.45829781889915466,-0.06002942472696304,0.354545533657074,0.40585505962371826,-0.07123339176177979,0.28689777851104736,0.6125859618186951,-0.030337492004036903,0.2887958586215973,0.5252196192741394,-0.05075874552130699,0.29187116026878357,0.4669991135597229,-0.06694506108760834,0.29586005210876465,0.41426920890808105,-0.07783389091491699,0.2501036822795868,0.6362698674201965,-0.03653331100940704,0.23075756430625916,0.5746996402740479,-0.05873258784413338,0.2177218198776245,0.5311233401298523,-0.07121089845895767,0.20799317955970764,0.48717066645622253,-0.07878060638904572,halo
0.9308780431747437,0.8173803091049194,2.3419137562541437e-07,0.8748584985733032,0.786857008934021,-0.01786445453763008,0.8310590982437134,0.7192106246948242,-0.02337603084743023,0.8044135570526123,0.6648662090301514,-0.028383761644363403,0.7800500392913818,0.622169554233551,-0.032777171581983566,0.872223973274231,0.6063940525054932,-0.002084349514916539,0.8511448502540588,0.5293954610824585,-0.014179532416164875,0.837733268737793,0.4822740852832794,-0.027337409555912018,0.8281136751174927,0.4402810037136078,-0.03738261014223099,0.9068437218666077,0.5921680331230164,-0.00528046814724803,0.9006643891334534,0.5007047057151794,-0.010922299697995186,0.8954447507858276,0.4438803791999817,-0.019867854192852974,0.8914374709129333,0.39762282371520996,-0.027521701529622078,0.9399983882904053,0.5978430509567261,-0.012591322883963585,0.9382120966911316,0.5169041156768799,-0.017792267724871635,0.935370683670044,0.4657644033432007,-0.02282644249498844,0.9316763281822205,0.4213557839393616,-0.028267793357372284,0.9716854691505432,0.6193429231643677,-0.02290385030210018,0.9782794117927551,0.5616815090179443,-0.02689216285943985,0.9801965951919556,0.5238087177276611,-0.026861438527703285,0.9815788269042969,0.48898833990097046,-0.02768799476325512,halo
0.28324925899505615,0.8191022872924805,5.101157967146719e-07,0.3440878093242645,0.8005748391151428,-0.034297313541173935,0.3967372477054596,0.7508455514907837,-0.04986816272139549,0.4318751394748688,0.6996847987174988,-0.06272784620523453,0.4641185402870178,0.6603071689605713,-0.074894979596138,0.3594229221343994,0.6262275576591492,-0.02806982211768627,0.3891701102256775,0.5534647703170776,-0.04772266000509262,0.4060909152030945,0.5051435232162476,-0.06375423073768616,0.4196447730064392,0.46187323331832886,-0.07589695602655411,0.3228502571582794,0.6065329909324646,-0.026765335351228714,0.3378573954105377,0.5168578028678894,-0.044517505913972855,0.34724658727645874,0.4577876329421997,-0.05977681651711464,0.35434597730636597,0.40547361969947815,-0.07102055102586746,0.28616443276405334,0.6102171540260315,-0.029827864840626717,0.2872939705848694,0.5248140692710876,-0.05022110044956207,0.29029566049575806,0.4670211374759674,-0.06634557247161865,0.29434478282928467,0.41431403160095215,-0.07716788351535797,0.24955680966377258,0.6331965923309326,-0.036009229719638824,0.229356050491333,0.5723116993904114,-0.057865019887685776,0.21611377596855164,0.5290398597717285,-0.07008767873048782,0.20642820000648499,0.48521387577056885,-0.07753369212150574,halo
